Country,Code,Indicator,Year,Value
China,CHN,Emisiones de CO2 (kt),1990,2173364.2
Côte d'Ivoire,CIV,Emisiones de CO2 (kt),1990,2705.4
Camerún,CMR,Emisiones de CO2 (kt),1990,2900
"Congo, República Democrática del",COD,Emisiones de CO2 (kt),1990,3179
"Congo, República del",COG,Emisiones de CO2 (kt),1990,3201.15
Colombia,COL,Emisiones de CO2 (kt),1990,49364.4
Comoras,COM,Emisiones de CO2 (kt),1990,65.5
Cabo Verde,CPV,Emisiones de CO2 (kt),1990,183.8
Costa Rica,CRI,Emisiones de CO2 (kt),1990,2871.2
Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),1990,27695.2081
Cuba,CUB,Emisiones de CO2 (kt),1990,35621.6
Chipre,CYP,Emisiones de CO2 (kt),1990,4591.2
República Checa,CZE,Emisiones de CO2 (kt),1990,153149.3
Alemania,DEU,Emisiones de CO2 (kt),1990,955307.7
Djibouti,DJI,Emisiones de CO2 (kt),1990,274.1
Dominica,DMA,Emisiones de CO2 (kt),1990,62.7
Dinamarca,DNK,Emisiones de CO2 (kt),1990,51978
Republica Dominicana,DOM,Emisiones de CO2 (kt),1990,7860.7
Argelia,DZA,Emisiones de CO2 (kt),1990,62936.9
Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),1990,2665961.556
inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),1990,2612523.044
Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),1990,4322250.256
Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),1990,3838019.54
Europa y Asia central,ECS,Emisiones de CO2 (kt),1990,7966959.675
Ecuador,ECU,Emisiones de CO2 (kt),1990,15422.6
Egipto,EGY,Emisiones de CO2 (kt),1990,87745.4
Eritrea,ERI,Emisiones de CO2 (kt),1990,0
España,ESP,Emisiones de CO2 (kt),1990,214950.6
Estonia,EST,Emisiones de CO2 (kt),1990,34544.9
Etiopia,ETH,Emisiones de CO2 (kt),1990,2310.7
Union Europea,EUU,Emisiones de CO2 (kt),1990,3567900.9
Finlandia,FIN,Emisiones de CO2 (kt),1990,54562.8
Fiji,FJI,Emisiones de CO2 (kt),1990,712.98
Francia,FRA,Emisiones de CO2 (kt),1990,356297.9
Micronesia,FSM,Emisiones de CO2 (kt),1990,0
Gabón,GAB,Emisiones de CO2 (kt),1990,4099.12
Reino Unido,GBR,Emisiones de CO2 (kt),1990,561774.5
Georgia,GEO,Emisiones de CO2 (kt),1990,33488.3
Ghana,GHA,Emisiones de CO2 (kt),1990,2516.9
Gibraltar,GIB,Emisiones de CO2 (kt),1990,
Guinea,GIN,Emisiones de CO2 (kt),1990,999.1
Gambia,GMB,Emisiones de CO2 (kt),1990,194.5
Guinea-Bissau,GNB,Emisiones de CO2 (kt),1990,171.9
Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),1990,69.6
Grecia,GRC,Emisiones de CO2 (kt),1990,75619.4
Granada,GRD,Emisiones de CO2 (kt),1990,114.9
Guatemala,GTM,Emisiones de CO2 (kt),1990,3932
Guyana,GUY,Emisiones de CO2 (kt),1990,1171.9
Ingreso alto,HIC,Emisiones de CO2 (kt),1990,11431204.71
Honduras,HND,Emisiones de CO2 (kt),1990,2453.7
Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),1990,59679.75
Croacia,HRV,Emisiones de CO2 (kt),1990,20341.4
Haiti,HTI,Emisiones de CO2 (kt),1990,1020.42
Hungria,HUN,Emisiones de CO2 (kt),1990,67421
Solo BIRF,IBD,Emisiones de CO2 (kt),1990,8932851.548
BIRF y la AIF,IBT,Emisiones de CO2 (kt),1990,9355846.66
mezcla de la AIF,IDB,Emisiones de CO2 (kt),1990,281986.53
Indonesia,IDN,Emisiones de CO2 (kt),1990,148342.9
India,IND,Emisiones de CO2 (kt),1990,563575.4
Irlanda,IRL,Emisiones de CO2 (kt),1990,30961.5
Iran,IRN,Emisiones de CO2 (kt),1990,198471.7
Iraq,IRQ,Emisiones de CO2 (kt),1990,64206.4
Islandia,ISL,Emisiones de CO2 (kt),1990,1947.46
Israel,ISR,Emisiones de CO2 (kt),1990,33805.9
Italia,ITA,Emisiones de CO2 (kt),1990,405262
Jamaica,JAM,Emisiones de CO2 (kt),1990,7466.8
Jordania,JOR,Emisiones de CO2 (kt),1990,9934
Japon,JPN,Emisiones de CO2 (kt),1990,1090508.1
Kazajstan,KAZ,Emisiones de CO2 (kt),1990,237250.9
Kenya,KEN,Emisiones de CO2 (kt),1990,6269
Kirguistan,KGZ,Emisiones de CO2 (kt),1990,22762.3
Camboya,KHM,Emisiones de CO2 (kt),1990,1260.416
Kiribati,KIR,Emisiones de CO2 (kt),1990,24
Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),1990,113.7
"Corea, República de",KOR,Emisiones de CO2 (kt),1990,247675.8
Kuwait,KWT,Emisiones de CO2 (kt),1990,29128.4
America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),1990,734026.0081
Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),1990,512.96
Líbano,LBN,Emisiones de CO2 (kt),1990,5622.1
Liberia,LBR,Emisiones de CO2 (kt),1990,453.82
Libia,LBY,Emisiones de CO2 (kt),1990,28603.5
Santa Lucía,LCA,Emisiones de CO2 (kt),1990,192.8
América Latina y el Caribe,LCN,Emisiones de CO2 (kt),1990,890406.3281
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),1990,66386.48118
Países de ingreso bajo,LIC,Emisiones de CO2 (kt),1990,180897.9552
Liechtenstein,LIE,Emisiones de CO2 (kt),1990,198.970856
Sri Lanka,LKA,Emisiones de CO2 (kt),1990,3839.2
Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),1990,2103131.876
Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),1990,8813945.26
Lesotho,LSO,Emisiones de CO2 (kt),1990,1395.5
avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),1990,6243759.68
Lituania,LTU,Emisiones de CO2 (kt),1990,32217.9
Luxemburgo,LUX,Emisiones de CO2 (kt),1990,11285
Letonia,LVA,Emisiones de CO2 (kt),1990,18777.4
Marruecos,MAR,Emisiones de CO2 (kt),1990,21497.8
Republica de Moldova,MDA,Emisiones de CO2 (kt),1990,30532.1
Madagascar,MDG,Emisiones de CO2 (kt),1990,891.13
Maldivas,MDV,Emisiones de CO2 (kt),1990,156.7
Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),1990,860056.96
México,MEX,Emisiones de CO2 (kt),1990,269575.4
Islas Marshall,MHL,Emisiones de CO2 (kt),1990,0
 Ingreso mediano,MIC,Emisiones de CO2 (kt),1990,8633047.304
Macedonia del Norte,MKD,Emisiones de CO2 (kt),1990,8591.3
Mali,MLI,Emisiones de CO2 (kt),1990,436.011
Malta,MLT,Emisiones de CO2 (kt),1990,2314.6
Myanmar,MMR,Emisiones de CO2 (kt),1990,4083
Montenegro,MNE,Emisiones de CO2 (kt),1990,1915.340257
Mongolia,MNG,Emisiones de CO2 (kt),1990,12968.1
Mozambique,MOZ,Emisiones de CO2 (kt),1990,1117.23
Mauritania,MRT,Emisiones de CO2 (kt),1990,841.8
Mauricio,MUS,Emisiones de CO2 (kt),1990,1164.1
Malawi,MWI,Emisiones de CO2 (kt),1990,722.47
Malasia,MYS,Emisiones de CO2 (kt),1990,54615
América del Norte,NAC,Emisiones de CO2 (kt),1990,5264009.6
Namibia,NAM,Emisiones de CO2 (kt),1990,
Níger,NER,Emisiones de CO2 (kt),1990,565.434
Nigeria,NGA,Emisiones de CO2 (kt),1990,72768.8
Nicaragua,NIC,Emisiones de CO2 (kt),1990,1933.9
Paises Bajos,NLD,Emisiones de CO2 (kt),1990,151520.7
Noruega,NOR,Emisiones de CO2 (kt),1990,29305.4
Nepal,NPL,Emisiones de CO2 (kt),1990,938.8
Nauru,NRU,Emisiones de CO2 (kt),1990,126.3
Nueva Zelandia,NZL,Emisiones de CO2 (kt),1990,22310.7
Miembros OCDE,OED,Emisiones de CO2 (kt),1990,11344058.36
Oman,OMN,Emisiones de CO2 (kt),1990,11919.3
Otros Estados pequeos,OSS,Emisiones de CO2 (kt),1990,83923.17026
Pakistán,PAK,Emisiones de CO2 (kt),1990,59026
Panamá,PAN,Emisiones de CO2 (kt),1990,2692.9
Perú,PER,Emisiones de CO2 (kt),1990,20875.3
Filipinas,PHL,Emisiones de CO2 (kt),1990,40868.9
Palau,PLW,Emisiones de CO2 (kt),1990,0
Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),1990,2168.6
Polonia,POL,Emisiones de CO2 (kt),1990,350214.6
previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),1990,187593.3552
"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),1990,119307.5
Portugal,PRT,Emisiones de CO2 (kt),1990,41068.6
Paraguay,PRY,Emisiones de CO2 (kt),1990,2072.2
Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),1990,1262.58
posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),1990,11301942.62
Qatar,QAT,Emisiones de CO2 (kt),1990,12543.4
Rumania,ROU,Emisiones de CO2 (kt),1990,172633.6
Federación de Rusia,RUS,Emisiones de CO2 (kt),1990,2163533.1
Rwanda,RWA,Emisiones de CO2 (kt),1990,536.36
Asia meridional,SAS,Emisiones de CO2 (kt),1990,641292.09
Arabia Saudita,SAU,Emisiones de CO2 (kt),1990,171403.3
Sudan,SDN,Emisiones de CO2 (kt),1990,5365.69
Senegal,SEN,Emisiones de CO2 (kt),1990,2326.3
Singapur,SGP,Emisiones de CO2 (kt),1990,28970
Islas Salomon,SLB,Emisiones de CO2 (kt),1990,152.9
Sierra Leona,SLE,Emisiones de CO2 (kt),1990,318
El Salvador,SLV,Emisiones de CO2 (kt),1990,2383.3
Somalia,SOM,Emisiones de CO2 (kt),1990,735.12
Serbia,SRB,Emisiones de CO2 (kt),1990,61906.5
Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),1990,401651.8652
Sudan del Sur,SSD,Emisiones de CO2 (kt),1990,433.885181
Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),1990,401805.0652
Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),1990,46.5
Suriname,SUR,Emisiones de CO2 (kt),1990,1759.988097
Republica Eslovaca,SVK,Emisiones de CO2 (kt),1990,54811.8
Eslovenia,SVN,Emisiones de CO2 (kt),1990,13528.8
Suecia,SWE,Emisiones de CO2 (kt),1990,53346.2
Eswatini,SWZ,Emisiones de CO2 (kt),1990,1101.2
Seychelles,SYC,Emisiones de CO2 (kt),1990,153.2
Republica Árabe Siria,SYR,Emisiones de CO2 (kt),1990,32388.1
Chad,TCD,Emisiones de CO2 (kt),1990,388.9
Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),1990,2546780.356
Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),1990,4381209.14
Togo,TGO,Emisiones de CO2 (kt),1990,977.6
Tailandia,THA,Emisiones de CO2 (kt),1990,88005.8
Tayikistan,TJK,Emisiones de CO2 (kt),1990,11018.2
Turkmenistán,TKM,Emisiones de CO2 (kt),1990,44646.3
America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),1990,851765.8081
Timor-Leste,TLS,Emisiones de CO2 (kt),1990,0
Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),1990,532994.2
Tonga,TON,Emisiones de CO2 (kt),1990,84.1
Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),1990,641292.09
Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),1990,401805.0652
Trinidad y Tobago,TTO,Emisiones de CO2 (kt),1990,13152.4
Tunez,TUN,Emisiones de CO2 (kt),1990,14671.9
Turquia,TUR,Emisiones de CO2 (kt),1990,139197.9
Tuvalu,TUV,Emisiones de CO2 (kt),1990,6.4
Tanzanía,TZA,Emisiones de CO2 (kt),1990,1892.2
Uganda,UGA,Emisiones de CO2 (kt),1990,785.735
Ucrania,UKR,Emisiones de CO2 (kt),1990,688618.9
Ingreso mediano alto,UMC,Emisiones de CO2 (kt),1990,6529915.428
Uruguay,URY,Emisiones de CO2 (kt),1990,3848.7
Estados Unidos,USA,Emisiones de CO2 (kt),1990,4844517.4
Uzbekistan,UZB,Emisiones de CO2 (kt),1990,117767.7
San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),1990,82.6
Venezuela,VEN,Emisiones de CO2 (kt),1990,101630
Viet Nam,VNM,Emisiones de CO2 (kt),1990,19327.9
Vanuatu,VUT,Emisiones de CO2 (kt),1990,66.9
Mundo,WLD,Emisiones de CO2 (kt),1990,21284042.79
Samoa,WSM,Emisiones de CO2 (kt),1990,89
Yemen,YEM,Emisiones de CO2 (kt),1990,6642.3
Sudafrica,ZAF,Emisiones de CO2 (kt),1990,247614.7
Zambia,ZMB,Emisiones de CO2 (kt),1990,2740.8
Zimbabwe,ZWE,Emisiones de CO2 (kt),1990,16535.5
Afganistan,AFG,Emisiones de CO2 (kt),1991,1941.37
Angola,AGO,Emisiones de CO2 (kt),1991,6674.5
Albania,ALB,Emisiones de CO2 (kt),1991,4119.6
Andorra,AND,Emisiones de CO2 (kt),1991,406.704
El mundo arabe,ARB,Emisiones de CO2 (kt),1991,634670.889
Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),1991,61564.1
Argentina,ARG,Emisiones de CO2 (kt),1991,105906.6
Armenia,ARM,Emisiones de CO2 (kt),1991,20689.6
Antigua y Barbuda,ATG,Emisiones de CO2 (kt),1991,221.4
Australia,AUS,Emisiones de CO2 (kt),1991,264709.7
Austria,AUT,Emisiones de CO2 (kt),1991,62423.2
Azerbaiyán,AZE,Emisiones de CO2 (kt),1991,52059.4
Burundi,BDI,Emisiones de CO2 (kt),1991,229.6
Bélgica,BEL,Emisiones de CO2 (kt),1991,113960.1
Benin,BEN,Emisiones de CO2 (kt),1991,273.51
Burkina Faso,BFA,Emisiones de CO2 (kt),1991,599.6
Bangladesh,BGD,Emisiones de CO2 (kt),1991,10830.76
Bulgaria,BGR,Emisiones de CO2 (kt),1991,58826.5
Bahrein,BHR,Emisiones de CO2 (kt),1991,10346.53
Bahamas,BHS,Emisiones de CO2 (kt),1991,2085.3
Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),1991,21441
Belarús,BLR,Emisiones de CO2 (kt),1991,96217.8
Belice,BLZ,Emisiones de CO2 (kt),1991,441.6
Bermudas,BMU,Emisiones de CO2 (kt),1991,
Bolivia,BOL,Emisiones de CO2 (kt),1991,10867.9
Brasil,BRA,Emisiones de CO2 (kt),1991,205475.4
Barbados,BRB,Emisiones de CO2 (kt),1991,1000.03
Brunei Darussalam,BRN,Emisiones de CO2 (kt),1991,3384.5
Bhután,BTN,Emisiones de CO2 (kt),1991,182.8
Botswana,BWA,Emisiones de CO2 (kt),1991,2734.7
República Centroafricana,CAF,Emisiones de CO2 (kt),1991,142
Canadá,CAN,Emisiones de CO2 (kt),1991,413298.6
Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),1991,916298.1
Suiza,CHE,Emisiones de CO2 (kt),1991,45666.8
Islas del Canal,CHI,Emisiones de CO2 (kt),1991,
Chile,CHL,Emisiones de CO2 (kt),1991,29243.4
China,CHN,Emisiones de CO2 (kt),1991,2302185.2
Côte d'Ivoire,CIV,Emisiones de CO2 (kt),1991,2791.5
Camerún,CMR,Emisiones de CO2 (kt),1991,6966.2
"Congo, República Democrática del",COD,Emisiones de CO2 (kt),1991,1737.9
"Congo, República del",COG,Emisiones de CO2 (kt),1991,3193.42
Colombia,COL,Emisiones de CO2 (kt),1991,51098.7
Comoras,COM,Emisiones de CO2 (kt),1991,68.7
Cabo Verde,CPV,Emisiones de CO2 (kt),1991,169.8
Costa Rica,CRI,Emisiones de CO2 (kt),1991,3061.6
Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),1991,27978.37207
Cuba,CUB,Emisiones de CO2 (kt),1991,27418
Chipre,CYP,Emisiones de CO2 (kt),1991,5109
República Checa,CZE,Emisiones de CO2 (kt),1991,139757.1
Alemania,DEU,Emisiones de CO2 (kt),1991,932548.1
Djibouti,DJI,Emisiones de CO2 (kt),1991,288.2
Dominica,DMA,Emisiones de CO2 (kt),1991,62.7
Dinamarca,DNK,Emisiones de CO2 (kt),1991,62700.3
Republica Dominicana,DOM,Emisiones de CO2 (kt),1991,8229.6
Argelia,DZA,Emisiones de CO2 (kt),1991,66428.5
Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),1991,2823141.84
inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),1991,2739316.112
Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),1991,4523221.24
Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),1991,3730906.741
Europa y Asia central,ECS,Emisiones de CO2 (kt),1991,7846626.454
Ecuador,ECU,Emisiones de CO2 (kt),1991,15740.3
Egipto,EGY,Emisiones de CO2 (kt),1991,89369.5
Eritrea,ERI,Emisiones de CO2 (kt),1991,0
España,ESP,Emisiones de CO2 (kt),1991,222099.7
Estonia,EST,Emisiones de CO2 (kt),1991,31869.2
Etiopia,ETH,Emisiones de CO2 (kt),1991,2333.1
Union Europea,EUU,Emisiones de CO2 (kt),1991,3530556.1
Finlandia,FIN,Emisiones de CO2 (kt),1991,55132.7
Fiji,FJI,Emisiones de CO2 (kt),1991,721.15
Francia,FRA,Emisiones de CO2 (kt),1991,380691.3
Micronesia,FSM,Emisiones de CO2 (kt),1991,0
Gabón,GAB,Emisiones de CO2 (kt),1991,4556.56
Reino Unido,GBR,Emisiones de CO2 (kt),1991,570681.6
Georgia,GEO,Emisiones de CO2 (kt),1991,25505.9
Ghana,GHA,Emisiones de CO2 (kt),1991,2257.2
Gibraltar,GIB,Emisiones de CO2 (kt),1991,
Guinea,GIN,Emisiones de CO2 (kt),1991,1024.9
Gambia,GMB,Emisiones de CO2 (kt),1991,198.1
Guinea-Bissau,GNB,Emisiones de CO2 (kt),1991,173.1
Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),1991,72.6
Grecia,GRC,Emisiones de CO2 (kt),1991,75818
Granada,GRD,Emisiones de CO2 (kt),1991,121.8
Guatemala,GTM,Emisiones de CO2 (kt),1991,4034.7
Guyana,GUY,Emisiones de CO2 (kt),1991,1144.2
Ingreso alto,HIC,Emisiones de CO2 (kt),1991,11426219.56
Honduras,HND,Emisiones de CO2 (kt),1991,2454.6
Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),1991,61800.5628
Croacia,HRV,Emisiones de CO2 (kt),1991,14744.9
Haiti,HTI,Emisiones de CO2 (kt),1991,1001.6
Hungria,HUN,Emisiones de CO2 (kt),1991,64552.2
Solo BIRF,IBD,Emisiones de CO2 (kt),1991,9042337.603
BIRF y la AIF,IBT,Emisiones de CO2 (kt),1991,9481601.57
mezcla de la AIF,IDB,Emisiones de CO2 (kt),1991,298836.77
Indonesia,IDN,Emisiones de CO2 (kt),1991,162314.5
India,IND,Emisiones de CO2 (kt),1991,607224
Irlanda,IRL,Emisiones de CO2 (kt),1991,31466.7
Iran,IRN,Emisiones de CO2 (kt),1991,219101.2
Iraq,IRQ,Emisiones de CO2 (kt),1991,45545.1
Islandia,ISL,Emisiones de CO2 (kt),1991,1913.98
Israel,ISR,Emisiones de CO2 (kt),1991,34523.6
Italia,ITA,Emisiones de CO2 (kt),1991,404074.1
Jamaica,JAM,Emisiones de CO2 (kt),1991,7405.3
Jordania,JOR,Emisiones de CO2 (kt),1991,9781.2
Japon,JPN,Emisiones de CO2 (kt),1991,1103961.3
Kazajstan,KAZ,Emisiones de CO2 (kt),1991,246366
Kenya,KEN,Emisiones de CO2 (kt),1991,6017.7
Kirguistan,KGZ,Emisiones de CO2 (kt),1991,20422.9
Camboya,KHM,Emisiones de CO2 (kt),1991,1304.384
Kiribati,KIR,Emisiones de CO2 (kt),1991,24.7
Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),1991,115.3
"Corea, República de",KOR,Emisiones de CO2 (kt),1991,274792.7
Kuwait,KWT,Emisiones de CO2 (kt),1991,7823.39
America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),1991,760924.1421
Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),1991,545.936
Líbano,LBN,Emisiones de CO2 (kt),1991,7039.89
Liberia,LBR,Emisiones de CO2 (kt),1991,374.5198
Libia,LBY,Emisiones de CO2 (kt),1991,28821.6
Santa Lucía,LCA,Emisiones de CO2 (kt),1991,200.8
América Latina y el Caribe,LCN,Emisiones de CO2 (kt),1991,916268.0721
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),1991,65774.49689
Países de ingreso bajo,LIC,Emisiones de CO2 (kt),1991,177458.7569
Liechtenstein,LIE,Emisiones de CO2 (kt),1991,206.329151
Sri Lanka,LKA,Emisiones de CO2 (kt),1991,3985.4
Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),1991,2154972.12
Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),1991,8960270.37
Lesotho,LSO,Emisiones de CO2 (kt),1991,1447.7
avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),1991,6305399.721
Lituania,LTU,Emisiones de CO2 (kt),1991,34291
Luxemburgo,LUX,Emisiones de CO2 (kt),1991,11753.4
Letonia,LVA,Emisiones de CO2 (kt),1991,17201.5
Marruecos,MAR,Emisiones de CO2 (kt),1991,23119
Republica de Moldova,MDA,Emisiones de CO2 (kt),1991,24599.5
Madagascar,MDG,Emisiones de CO2 (kt),1991,952.69
Maldivas,MDV,Emisiones de CO2 (kt),1991,159.6
Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),1991,884064.01
México,MEX,Emisiones de CO2 (kt),1991,287995.8
Islas Marshall,MHL,Emisiones de CO2 (kt),1991,0
 Ingreso mediano,MIC,Emisiones de CO2 (kt),1991,8782811.613
Macedonia del Norte,MKD,Emisiones de CO2 (kt),1991,8383.7
Mali,MLI,Emisiones de CO2 (kt),1991,441.298
Malta,MLT,Emisiones de CO2 (kt),1991,2210.6
Myanmar,MMR,Emisiones de CO2 (kt),1991,4015.2
Montenegro,MNE,Emisiones de CO2 (kt),1991,1355.040692
Mongolia,MNG,Emisiones de CO2 (kt),1991,14758.07
Mozambique,MOZ,Emisiones de CO2 (kt),1991,936.09
Mauritania,MRT,Emisiones de CO2 (kt),1991,863
Mauricio,MUS,Emisiones de CO2 (kt),1991,1251.6
Malawi,MWI,Emisiones de CO2 (kt),1991,792.02
Malasia,MYS,Emisiones de CO2 (kt),1991,65096.2
América del Norte,NAC,Emisiones de CO2 (kt),1991,5220795.1
Namibia,NAM,Emisiones de CO2 (kt),1991,1117.9
Níger,NER,Emisiones de CO2 (kt),1991,536.726
Nigeria,NGA,Emisiones de CO2 (kt),1991,81926.1
Nicaragua,NIC,Emisiones de CO2 (kt),1991,1919.1
Paises Bajos,NLD,Emisiones de CO2 (kt),1991,157266.8
Noruega,NOR,Emisiones de CO2 (kt),1991,27325.3
Nepal,NPL,Emisiones de CO2 (kt),1991,1182.25
Nauru,NRU,Emisiones de CO2 (kt),1991,126.6
Nueva Zelandia,NZL,Emisiones de CO2 (kt),1991,22629.7
Miembros OCDE,OED,Emisiones de CO2 (kt),1991,11389105.28
Oman,OMN,Emisiones de CO2 (kt),1991,15720.9
Otros Estados pequeos,OSS,Emisiones de CO2 (kt),1991,84903.21069
Pakistán,PAK,Emisiones de CO2 (kt),1991,60305.8
Panamá,PAN,Emisiones de CO2 (kt),1991,3124.7
Perú,PER,Emisiones de CO2 (kt),1991,20266.6
Filipinas,PHL,Emisiones de CO2 (kt),1991,40442.2
Palau,PLW,Emisiones de CO2 (kt),1991,0
Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),1991,2176.4
Polonia,POL,Emisiones de CO2 (kt),1991,351624.9
previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),1991,179937.3369
"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),1991,112936.2
Portugal,PRT,Emisiones de CO2 (kt),1991,42767.7
Paraguay,PRY,Emisiones de CO2 (kt),1991,2020.3
Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),1991,1294.15
posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),1991,11261858.73
Qatar,QAT,Emisiones de CO2 (kt),1991,14985
Rumania,ROU,Emisiones de CO2 (kt),1991,142755.2
Federación de Rusia,RUS,Emisiones de CO2 (kt),1991,2136444.3
Rwanda,RWA,Emisiones de CO2 (kt),1991,481.45
Asia meridional,SAS,Emisiones de CO2 (kt),1991,685811.98
Arabia Saudita,SAU,Emisiones de CO2 (kt),1991,187924.9
Sudan,SDN,Emisiones de CO2 (kt),1991,4803.48
Senegal,SEN,Emisiones de CO2 (kt),1991,2334.7
Singapur,SGP,Emisiones de CO2 (kt),1991,30474.9
Islas Salomon,SLB,Emisiones de CO2 (kt),1991,160
Sierra Leona,SLE,Emisiones de CO2 (kt),1991,342.3
El Salvador,SLV,Emisiones de CO2 (kt),1991,3066.3
Somalia,SOM,Emisiones de CO2 (kt),1991,707.099
