,Country,Code,Indicator,Year,Value
58,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),1990,3838019.54
59,Europa y Asia central,ECS,Emisiones de CO2 (kt),1990,7966959.675
60,Ecuador,ECU,Emisiones de CO2 (kt),1990,15422.6
61,Egipto,EGY,Emisiones de CO2 (kt),1990,87745.4
62,Eritrea,ERI,Emisiones de CO2 (kt),1990,0
63,España,ESP,Emisiones de CO2 (kt),1990,214950.6
64,Estonia,EST,Emisiones de CO2 (kt),1990,34544.9
65,Etiopia,ETH,Emisiones de CO2 (kt),1990,2310.7
66,Union Europea,EUU,Emisiones de CO2 (kt),1990,3567900.9
67,Finlandia,FIN,Emisiones de CO2 (kt),1990,54562.8
68,Fiji,FJI,Emisiones de CO2 (kt),1990,712.98
69,Francia,FRA,Emisiones de CO2 (kt),1990,356297.9
70,Micronesia,FSM,Emisiones de CO2 (kt),1990,0
71,Gabón,GAB,Emisiones de CO2 (kt),1990,4099.12
72,Reino Unido,GBR,Emisiones de CO2 (kt),1990,561774.5
73,Georgia,GEO,Emisiones de CO2 (kt),1990,33488.3
74,Ghana,GHA,Emisiones de CO2 (kt),1990,2516.9
75,Gibraltar,GIB,Emisiones de CO2 (kt),1990,
76,Guinea,GIN,Emisiones de CO2 (kt),1990,999.1
77,Gambia,GMB,Emisiones de CO2 (kt),1990,194.5
78,Guinea-Bissau,GNB,Emisiones de CO2 (kt),1990,171.9
79,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),1990,69.6
80,Grecia,GRC,Emisiones de CO2 (kt),1990,75619.4
81,Granada,GRD,Emisiones de CO2 (kt),1990,114.9
82,Guatemala,GTM,Emisiones de CO2 (kt),1990,3932
83,Guyana,GUY,Emisiones de CO2 (kt),1990,1171.9
84,Ingreso alto,HIC,Emisiones de CO2 (kt),1990,11431204.71
85,Honduras,HND,Emisiones de CO2 (kt),1990,2453.7
86,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),1990,59679.75
87,Croacia,HRV,Emisiones de CO2 (kt),1990,20341.4
88,Haiti,HTI,Emisiones de CO2 (kt),1990,1020.42
89,Hungria,HUN,Emisiones de CO2 (kt),1990,67421
90,Solo BIRF,IBD,Emisiones de CO2 (kt),1990,8932851.548
91,BIRF y la AIF,IBT,Emisiones de CO2 (kt),1990,9355846.66
92,total de la AIF,IDA,Emisiones de CO2 (kt),1990,422995.1112
93,mezcla de la AIF,IDB,Emisiones de CO2 (kt),1990,281986.53
94,Indonesia,IDN,Emisiones de CO2 (kt),1990,148342.9
95,India,IND,Emisiones de CO2 (kt),1990,563575.4
96,Irlanda,IRL,Emisiones de CO2 (kt),1990,30961.5
97,Iran,IRN,Emisiones de CO2 (kt),1990,198471.7
98,Iraq,IRQ,Emisiones de CO2 (kt),1990,64206.4
99,Islandia,ISL,Emisiones de CO2 (kt),1990,1947.46
100,Israel,ISR,Emisiones de CO2 (kt),1990,33805.9
101,Italia,ITA,Emisiones de CO2 (kt),1990,405262
102,Jamaica,JAM,Emisiones de CO2 (kt),1990,7466.8
103,Jordania,JOR,Emisiones de CO2 (kt),1990,9934
104,Japon,JPN,Emisiones de CO2 (kt),1990,1090508.1
105,Kazajstan,KAZ,Emisiones de CO2 (kt),1990,237250.9
106,Kenya,KEN,Emisiones de CO2 (kt),1990,6269
107,Kirguistan,KGZ,Emisiones de CO2 (kt),1990,22762.3
108,Camboya,KHM,Emisiones de CO2 (kt),1990,1260.416
109,Kiribati,KIR,Emisiones de CO2 (kt),1990,24
110,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),1990,113.7
111,"Corea, República de",KOR,Emisiones de CO2 (kt),1990,247675.8
112,Kuwait,KWT,Emisiones de CO2 (kt),1990,29128.4
113,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),1990,734026.0081
114,Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),1990,512.96
115,Líbano,LBN,Emisiones de CO2 (kt),1990,5622.1
116,Liberia,LBR,Emisiones de CO2 (kt),1990,453.82
117,Libia,LBY,Emisiones de CO2 (kt),1990,28603.5
118,Santa Lucía,LCA,Emisiones de CO2 (kt),1990,192.8
119,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),1990,890406.3281
120,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),1990,66386.48118
121,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),1990,180897.9552
122,Liechtenstein,LIE,Emisiones de CO2 (kt),1990,198.970856
123,Sri Lanka,LKA,Emisiones de CO2 (kt),1990,3839.2
124,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),1990,2103131.876
125,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),1990,8813945.26
126,Lesotho,LSO,Emisiones de CO2 (kt),1990,1395.5
127,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),1990,6243759.68
128,Lituania,LTU,Emisiones de CO2 (kt),1990,32217.9
129,Luxemburgo,LUX,Emisiones de CO2 (kt),1990,11285
130,Letonia,LVA,Emisiones de CO2 (kt),1990,18777.4
131,Marruecos,MAR,Emisiones de CO2 (kt),1990,21497.8
132,Republica de Moldova,MDA,Emisiones de CO2 (kt),1990,30532.1
133,Madagascar,MDG,Emisiones de CO2 (kt),1990,891.13
134,Maldivas,MDV,Emisiones de CO2 (kt),1990,156.7
135,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),1990,860056.96
136,México,MEX,Emisiones de CO2 (kt),1990,269575.4
137,Islas Marshall,MHL,Emisiones de CO2 (kt),1990,0
138, Ingreso mediano,MIC,Emisiones de CO2 (kt),1990,8633047.304
139,Macedonia del Norte,MKD,Emisiones de CO2 (kt),1990,8591.3
140,Mali,MLI,Emisiones de CO2 (kt),1990,436.011
141,Malta,MLT,Emisiones de CO2 (kt),1990,2314.6
142,Myanmar,MMR,Emisiones de CO2 (kt),1990,4083
143,Montenegro,MNE,Emisiones de CO2 (kt),1990,1915.340257
144,Mongolia,MNG,Emisiones de CO2 (kt),1990,12968.1
145,Mozambique,MOZ,Emisiones de CO2 (kt),1990,1117.23
146,Mauritania,MRT,Emisiones de CO2 (kt),1990,841.8
147,Mauricio,MUS,Emisiones de CO2 (kt),1990,1164.1
148,Malawi,MWI,Emisiones de CO2 (kt),1990,722.47
149,Malasia,MYS,Emisiones de CO2 (kt),1990,54615
150,América del Norte,NAC,Emisiones de CO2 (kt),1990,5264009.6
151,Namibia,NAM,Emisiones de CO2 (kt),1990,
152,Níger,NER,Emisiones de CO2 (kt),1990,565.434
153,Nigeria,NGA,Emisiones de CO2 (kt),1990,72768.8
154,Nicaragua,NIC,Emisiones de CO2 (kt),1990,1933.9
155,Paises Bajos,NLD,Emisiones de CO2 (kt),1990,151520.7
156,Noruega,NOR,Emisiones de CO2 (kt),1990,29305.4
157,Nepal,NPL,Emisiones de CO2 (kt),1990,938.8
158,Nauru,NRU,Emisiones de CO2 (kt),1990,126.3
159,Nueva Zelandia,NZL,Emisiones de CO2 (kt),1990,22310.7
160,Miembros OCDE,OED,Emisiones de CO2 (kt),1990,11344058.36
161,Oman,OMN,Emisiones de CO2 (kt),1990,11919.3
162,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),1990,83923.17026
163,Pakistán,PAK,Emisiones de CO2 (kt),1990,59026
164,Panamá,PAN,Emisiones de CO2 (kt),1990,2692.9
165,Perú,PER,Emisiones de CO2 (kt),1990,20875.3
166,Filipinas,PHL,Emisiones de CO2 (kt),1990,40868.9
167,Palau,PLW,Emisiones de CO2 (kt),1990,0
168,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),1990,2168.6
169,Polonia,POL,Emisiones de CO2 (kt),1990,350214.6
170,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),1990,187593.3552
171,"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),1990,119307.5
172,Portugal,PRT,Emisiones de CO2 (kt),1990,41068.6
173,Paraguay,PRY,Emisiones de CO2 (kt),1990,2072.2
174,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),1990,1262.58
175,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),1990,11301942.62
176,Qatar,QAT,Emisiones de CO2 (kt),1990,12543.4
177,Rumania,ROU,Emisiones de CO2 (kt),1990,172633.6
178,Federación de Rusia,RUS,Emisiones de CO2 (kt),1990,2163533.1
179,Rwanda,RWA,Emisiones de CO2 (kt),1990,536.36
180,Asia meridional,SAS,Emisiones de CO2 (kt),1990,641292.09
181,Arabia Saudita,SAU,Emisiones de CO2 (kt),1990,171403.3
182,Sudan,SDN,Emisiones de CO2 (kt),1990,5365.69
183,Senegal,SEN,Emisiones de CO2 (kt),1990,2326.3
184,Singapur,SGP,Emisiones de CO2 (kt),1990,28970
185,Islas Salomon,SLB,Emisiones de CO2 (kt),1990,152.9
186,Sierra Leona,SLE,Emisiones de CO2 (kt),1990,318
187,El Salvador,SLV,Emisiones de CO2 (kt),1990,2383.3
188,Somalia,SOM,Emisiones de CO2 (kt),1990,735.12
189,Serbia,SRB,Emisiones de CO2 (kt),1990,61906.5
190,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),1990,401651.8652
191,Sudan del Sur,SSD,Emisiones de CO2 (kt),1990,433.885181
192,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),1990,401805.0652
193,Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),1990,46.5
194,Suriname,SUR,Emisiones de CO2 (kt),1990,1759.988097
195,Republica Eslovaca,SVK,Emisiones de CO2 (kt),1990,54811.8
196,Eslovenia,SVN,Emisiones de CO2 (kt),1990,13528.8
197,Suecia,SWE,Emisiones de CO2 (kt),1990,53346.2
198,Eswatini,SWZ,Emisiones de CO2 (kt),1990,1101.2
199,Seychelles,SYC,Emisiones de CO2 (kt),1990,153.2
200,Republica Árabe Siria,SYR,Emisiones de CO2 (kt),1990,32388.1
201,Chad,TCD,Emisiones de CO2 (kt),1990,388.9
202,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),1990,2546780.356
203,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),1990,4381209.14
204,Togo,TGO,Emisiones de CO2 (kt),1990,977.6
205,Tailandia,THA,Emisiones de CO2 (kt),1990,88005.8
206,Tayikistan,TJK,Emisiones de CO2 (kt),1990,11018.2
207,Turkmenistán,TKM,Emisiones de CO2 (kt),1990,44646.3
208,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),1990,851765.8081
209,Timor-Leste,TLS,Emisiones de CO2 (kt),1990,0
210,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),1990,532994.2
211,Tonga,TON,Emisiones de CO2 (kt),1990,84.1
212,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),1990,641292.09
213,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),1990,401805.0652
214,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),1990,13152.4
215,Tunez,TUN,Emisiones de CO2 (kt),1990,14671.9
216,Turquia,TUR,Emisiones de CO2 (kt),1990,139197.9
217,Tuvalu,TUV,Emisiones de CO2 (kt),1990,6.4
218,Tanzanía,TZA,Emisiones de CO2 (kt),1990,1892.2
219,Uganda,UGA,Emisiones de CO2 (kt),1990,785.735
220,Ucrania,UKR,Emisiones de CO2 (kt),1990,688618.9
221,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),1990,6529915.428
222,Uruguay,URY,Emisiones de CO2 (kt),1990,3848.7
223,Estados Unidos,USA,Emisiones de CO2 (kt),1990,4844517.4
224,Uzbekistan,UZB,Emisiones de CO2 (kt),1990,117767.7
225,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),1990,82.6
226,Venezuela,VEN,Emisiones de CO2 (kt),1990,101630
227,Viet Nam,VNM,Emisiones de CO2 (kt),1990,19327.9
228,Vanuatu,VUT,Emisiones de CO2 (kt),1990,66.9
229,Mundo,WLD,Emisiones de CO2 (kt),1990,21284042.79
230,Samoa,WSM,Emisiones de CO2 (kt),1990,89
231,Yemen,YEM,Emisiones de CO2 (kt),1990,6642.3
232,Sudafrica,ZAF,Emisiones de CO2 (kt),1990,247614.7
233,Zambia,ZMB,Emisiones de CO2 (kt),1990,2740.8
234,Zimbabwe,ZWE,Emisiones de CO2 (kt),1990,16535.5
235,Afganistan,AFG,Emisiones de CO2 (kt),1991,1941.37
236,Angola,AGO,Emisiones de CO2 (kt),1991,6674.5
237,Albania,ALB,Emisiones de CO2 (kt),1991,4119.6
238,Andorra,AND,Emisiones de CO2 (kt),1991,406.704
239,El mundo arabe,ARB,Emisiones de CO2 (kt),1991,634670.889
240,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),1991,61564.1
241,Argentina,ARG,Emisiones de CO2 (kt),1991,105906.6
242,Armenia,ARM,Emisiones de CO2 (kt),1991,20689.6
243,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),1991,221.4
244,Australia,AUS,Emisiones de CO2 (kt),1991,264709.7
245,Austria,AUT,Emisiones de CO2 (kt),1991,62423.2
246,Azerbaiyán,AZE,Emisiones de CO2 (kt),1991,52059.4
247,Burundi,BDI,Emisiones de CO2 (kt),1991,229.6
248,Bélgica,BEL,Emisiones de CO2 (kt),1991,113960.1
249,Benin,BEN,Emisiones de CO2 (kt),1991,273.51
250,Burkina Faso,BFA,Emisiones de CO2 (kt),1991,599.6
251,Bangladesh,BGD,Emisiones de CO2 (kt),1991,10830.76
252,Bulgaria,BGR,Emisiones de CO2 (kt),1991,58826.5
253,Bahrein,BHR,Emisiones de CO2 (kt),1991,10346.53
254,Bahamas,BHS,Emisiones de CO2 (kt),1991,2085.3
255,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),1991,21441
256,Belarús,BLR,Emisiones de CO2 (kt),1991,96217.8
257,Belice,BLZ,Emisiones de CO2 (kt),1991,441.6
258,Bermudas,BMU,Emisiones de CO2 (kt),1991,
259,Bolivia,BOL,Emisiones de CO2 (kt),1991,10867.9
260,Brasil,BRA,Emisiones de CO2 (kt),1991,205475.4
261,Barbados,BRB,Emisiones de CO2 (kt),1991,1000.03
262,Brunei Darussalam,BRN,Emisiones de CO2 (kt),1991,3384.5
263,Bhután,BTN,Emisiones de CO2 (kt),1991,182.8
264,Botswana,BWA,Emisiones de CO2 (kt),1991,2734.7
265,República Centroafricana,CAF,Emisiones de CO2 (kt),1991,142
266,Canadá,CAN,Emisiones de CO2 (kt),1991,413298.6
267,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),1991,916298.1
268,Suiza,CHE,Emisiones de CO2 (kt),1991,45666.8
269,Islas del Canal,CHI,Emisiones de CO2 (kt),1991,
270,Chile,CHL,Emisiones de CO2 (kt),1991,29243.4
271,China,CHN,Emisiones de CO2 (kt),1991,2302185.2
272,Côte d'Ivoire,CIV,Emisiones de CO2 (kt),1991,2791.5
273,Camerún,CMR,Emisiones de CO2 (kt),1991,6966.2
274,"Congo, República Democrática del",COD,Emisiones de CO2 (kt),1991,1737.9
275,"Congo, República del",COG,Emisiones de CO2 (kt),1991,3193.42
276,Colombia,COL,Emisiones de CO2 (kt),1991,51098.7
277,Comoras,COM,Emisiones de CO2 (kt),1991,68.7
278,Cabo Verde,CPV,Emisiones de CO2 (kt),1991,169.8
279,Costa Rica,CRI,Emisiones de CO2 (kt),1991,3061.6
280,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),1991,27978.37207
281,Cuba,CUB,Emisiones de CO2 (kt),1991,27418
282,Chipre,CYP,Emisiones de CO2 (kt),1991,5109
283,República Checa,CZE,Emisiones de CO2 (kt),1991,139757.1
284,Alemania,DEU,Emisiones de CO2 (kt),1991,932548.1
285,Djibouti,DJI,Emisiones de CO2 (kt),1991,288.2
286,Dominica,DMA,Emisiones de CO2 (kt),1991,62.7
287,Dinamarca,DNK,Emisiones de CO2 (kt),1991,62700.3
288,Republica Dominicana,DOM,Emisiones de CO2 (kt),1991,8229.6
289,Argelia,DZA,Emisiones de CO2 (kt),1991,66428.5
290,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),1991,2823141.84
291,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),1991,2739316.112
292,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),1991,4523221.24
293,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),1991,3730906.741
294,Europa y Asia central,ECS,Emisiones de CO2 (kt),1991,7846626.454
295,Ecuador,ECU,Emisiones de CO2 (kt),1991,15740.3
296,Egipto,EGY,Emisiones de CO2 (kt),1991,89369.5
297,Eritrea,ERI,Emisiones de CO2 (kt),1991,0
298,España,ESP,Emisiones de CO2 (kt),1991,222099.7
299,Estonia,EST,Emisiones de CO2 (kt),1991,31869.2
300,Etiopia,ETH,Emisiones de CO2 (kt),1991,2333.1
301,Union Europea,EUU,Emisiones de CO2 (kt),1991,3530556.1
302,Finlandia,FIN,Emisiones de CO2 (kt),1991,55132.7
303,Fiji,FJI,Emisiones de CO2 (kt),1991,721.15
304,Francia,FRA,Emisiones de CO2 (kt),1991,380691.3
305,Micronesia,FSM,Emisiones de CO2 (kt),1991,0
306,Gabón,GAB,Emisiones de CO2 (kt),1991,4556.56
307,Reino Unido,GBR,Emisiones de CO2 (kt),1991,570681.6
308,Georgia,GEO,Emisiones de CO2 (kt),1991,25505.9
309,Ghana,GHA,Emisiones de CO2 (kt),1991,2257.2
310,Gibraltar,GIB,Emisiones de CO2 (kt),1991,
311,Guinea,GIN,Emisiones de CO2 (kt),1991,1024.9
312,Gambia,GMB,Emisiones de CO2 (kt),1991,198.1
313,Guinea-Bissau,GNB,Emisiones de CO2 (kt),1991,173.1
314,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),1991,72.6
315,Grecia,GRC,Emisiones de CO2 (kt),1991,75818
316,Granada,GRD,Emisiones de CO2 (kt),1991,121.8
317,Guatemala,GTM,Emisiones de CO2 (kt),1991,4034.7
318,Guyana,GUY,Emisiones de CO2 (kt),1991,1144.2
319,Ingreso alto,HIC,Emisiones de CO2 (kt),1991,11426219.56
320,Honduras,HND,Emisiones de CO2 (kt),1991,2454.6
321,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),1991,61800.5628
322,Croacia,HRV,Emisiones de CO2 (kt),1991,14744.9
323,Haiti,HTI,Emisiones de CO2 (kt),1991,1001.6
324,Hungria,HUN,Emisiones de CO2 (kt),1991,64552.2
325,Solo BIRF,IBD,Emisiones de CO2 (kt),1991,9042337.603
326,BIRF y la AIF,IBT,Emisiones de CO2 (kt),1991,9481601.57
327,total de la AIF,IDA,Emisiones de CO2 (kt),1991,439263.9669
328,mezcla de la AIF,IDB,Emisiones de CO2 (kt),1991,298836.77
329,Indonesia,IDN,Emisiones de CO2 (kt),1991,162314.5
330,India,IND,Emisiones de CO2 (kt),1991,607224
331,Irlanda,IRL,Emisiones de CO2 (kt),1991,31466.7
332,Iran,IRN,Emisiones de CO2 (kt),1991,219101.2
333,Iraq,IRQ,Emisiones de CO2 (kt),1991,45545.1
334,Islandia,ISL,Emisiones de CO2 (kt),1991,1913.98
335,Israel,ISR,Emisiones de CO2 (kt),1991,34523.6
336,Italia,ITA,Emisiones de CO2 (kt),1991,404074.1
337,Jamaica,JAM,Emisiones de CO2 (kt),1991,7405.3
338,Jordania,JOR,Emisiones de CO2 (kt),1991,9781.2
339,Japon,JPN,Emisiones de CO2 (kt),1991,1103961.3
340,Kazajstan,KAZ,Emisiones de CO2 (kt),1991,246366
341,Kenya,KEN,Emisiones de CO2 (kt),1991,6017.7
342,Kirguistan,KGZ,Emisiones de CO2 (kt),1991,20422.9
343,Camboya,KHM,Emisiones de CO2 (kt),1991,1304.384
344,Kiribati,KIR,Emisiones de CO2 (kt),1991,24.7
345,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),1991,115.3
346,"Corea, República de",KOR,Emisiones de CO2 (kt),1991,274792.7
347,Kuwait,KWT,Emisiones de CO2 (kt),1991,7823.39
348,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),1991,760924.1421
349,Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),1991,545.936
350,Líbano,LBN,Emisiones de CO2 (kt),1991,7039.89
351,Liberia,LBR,Emisiones de CO2 (kt),1991,374.5198
352,Libia,LBY,Emisiones de CO2 (kt),1991,28821.6
353,Santa Lucía,LCA,Emisiones de CO2 (kt),1991,200.8
354,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),1991,916268.0721
355,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),1991,65774.49689
356,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),1991,177458.7569
357,Liechtenstein,LIE,Emisiones de CO2 (kt),1991,206.329151
358,Sri Lanka,LKA,Emisiones de CO2 (kt),1991,3985.4
359,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),1991,2154972.12
360,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),1991,8960270.37
361,Lesotho,LSO,Emisiones de CO2 (kt),1991,1447.7
362,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),1991,6305399.721
363,Lituania,LTU,Emisiones de CO2 (kt),1991,34291
364,Luxemburgo,LUX,Emisiones de CO2 (kt),1991,11753.4
365,Letonia,LVA,Emisiones de CO2 (kt),1991,17201.5
366,Marruecos,MAR,Emisiones de CO2 (kt),1991,23119
367,Republica de Moldova,MDA,Emisiones de CO2 (kt),1991,24599.5
368,Madagascar,MDG,Emisiones de CO2 (kt),1991,952.69
369,Maldivas,MDV,Emisiones de CO2 (kt),1991,159.6
370,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),1991,884064.01
371,México,MEX,Emisiones de CO2 (kt),1991,287995.8
372,Islas Marshall,MHL,Emisiones de CO2 (kt),1991,0
373, Ingreso mediano,MIC,Emisiones de CO2 (kt),1991,8782811.613
374,Macedonia del Norte,MKD,Emisiones de CO2 (kt),1991,8383.7
375,Mali,MLI,Emisiones de CO2 (kt),1991,441.298
376,Malta,MLT,Emisiones de CO2 (kt),1991,2210.6
377,Myanmar,MMR,Emisiones de CO2 (kt),1991,4015.2
378,Montenegro,MNE,Emisiones de CO2 (kt),1991,1355.040692
379,Mongolia,MNG,Emisiones de CO2 (kt),1991,14758.07
380,Mozambique,MOZ,Emisiones de CO2 (kt),1991,936.09
381,Mauritania,MRT,Emisiones de CO2 (kt),1991,863
382,Mauricio,MUS,Emisiones de CO2 (kt),1991,1251.6
383,Malawi,MWI,Emisiones de CO2 (kt),1991,792.02
384,Malasia,MYS,Emisiones de CO2 (kt),1991,65096.2
385,América del Norte,NAC,Emisiones de CO2 (kt),1991,5220795.1
386,Namibia,NAM,Emisiones de CO2 (kt),1991,1117.9
387,Níger,NER,Emisiones de CO2 (kt),1991,536.726
388,Nigeria,NGA,Emisiones de CO2 (kt),1991,81926.1
389,Nicaragua,NIC,Emisiones de CO2 (kt),1991,1919.1
390,Paises Bajos,NLD,Emisiones de CO2 (kt),1991,157266.8
391,Noruega,NOR,Emisiones de CO2 (kt),1991,27325.3
392,Nepal,NPL,Emisiones de CO2 (kt),1991,1182.25
393,Nauru,NRU,Emisiones de CO2 (kt),1991,126.6
394,Nueva Zelandia,NZL,Emisiones de CO2 (kt),1991,22629.7
395,Miembros OCDE,OED,Emisiones de CO2 (kt),1991,11389105.28
396,Oman,OMN,Emisiones de CO2 (kt),1991,15720.9
397,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),1991,84903.21069
