,Index,Country,Code,Indicator_x,Year,Value,Indicator_y,Pop,percapita
22,row_21,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),1990,23965.6,Poblacion Total,4494310.0,0.005332431452214022
23,row_22,Bielorrusia,BLR,Emisiones de CO2 (kt),1990,99830.0,Poblacion Total,10189348.0,0.00979748655164197
24,row_23,Belice,BLZ,Emisiones de CO2 (kt),1990,340.3,Poblacion Total,182589.0,0.00186374863765068
25,row_24,Bermudas,BMU,Emisiones de CO2 (kt),1990,0.0,Poblacion Total,59326.0,0.0
26,row_25,Bolivia,BOL,Emisiones de CO2 (kt),1990,10407.9,Poblacion Total,7096194.0,0.0014666876356537039
27,row_26,Brasil,BRA,Emisiones de CO2 (kt),1990,197897.4,Poblacion Total,150706446.0,0.0013131316227840712
28,row_27,Barbados,BRB,Emisiones de CO2 (kt),1990,1004.32,Poblacion Total,258868.0,0.003879660676483768
29,row_28,Brunei Darussalam,BRN,Emisiones de CO2 (kt),1990,3260.3,Poblacion Total,261928.0,0.01244731376561498
30,row_29,Bhutan,BTN,Emisiones de CO2 (kt),1990,185.39,Poblacion Total,558442.0,0.0003319771793668814
31,row_30,Botswana,BWA,Emisiones de CO2 (kt),1990,2807.4,Poblacion Total,1341474.0,0.0020927725770309375
32,row_31,Republica Centroafricana,CAF,Emisiones de CO2 (kt),1990,148.0,Poblacion Total,2809221.0,5.268364432702162e-05
33,row_32,Canada,CAN,Emisiones de CO2 (kt),1990,419492.2,Poblacion Total,27691138.0,0.015148969320076337
34,row_33,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),1990,991246.4,Poblacion Total,110743128.0,0.008950861492732986
35,row_34,Suiza,CHE,Emisiones de CO2 (kt),1990,43326.5,Poblacion Total,6715519.0,0.006451697925357667
36,row_35,Islas del Canal,CHI,Emisiones de CO2 (kt),1990,0.0,Poblacion Total,140601.0,0.0
37,row_36,Chile,CHL,Emisiones de CO2 (kt),1990,30533.6,Poblacion Total,13342868.0,0.0022883835769041557
38,row_37,China,CHN,Emisiones de CO2 (kt),1990,2173364.2,Poblacion Total,1135185000.0,0.0019145462633843825
39,row_38,Cote d'Ivoire,CIV,Emisiones de CO2 (kt),1990,2705.4,Poblacion Total,11910540.0,0.0002271433537018473
40,row_39,Camerun,CMR,Emisiones de CO2 (kt),1990,2900.0,Poblacion Total,11430520.0,0.00025370674300031847
41,row_40,"Congo, Republica Democratica",COD,Emisiones de CO2 (kt),1990,3179.0,Poblacion Total,35987541.0,8.833612721691654e-05
42,row_41,"Congo, Republica",COG,Emisiones de CO2 (kt),1990,3201.15,Poblacion Total,2385435.0,0.0013419564985002737
43,row_42,Colombia,COL,Emisiones de CO2 (kt),1990,49364.4,Poblacion Total,32601393.0,0.0015141806977388972
44,row_43,Comoras,COM,Emisiones de CO2 (kt),1990,65.5,Poblacion Total,431119.0,0.00015193020952451643
45,row_44,Cabo Verde,CPV,Emisiones de CO2 (kt),1990,183.8,Poblacion Total,364563.0,0.0005041652608739779
46,row_45,Costa Rica,CRI,Emisiones de CO2 (kt),1990,2871.2,Poblacion Total,3158253.0,0.0009091101947817353
47,row_46,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),1990,27695.2081,Poblacion Total,6057836.0,0.004571798922915708
48,row_47,Cuba,CUB,Emisiones de CO2 (kt),1990,35621.6,Poblacion Total,10626680.0,0.003352091151704954
49,,,CUW,,1990,,Poblacion Total,145400.0,
50,,,CYM,,1990,,Poblacion Total,26027.0,
51,row_48,Chipre,CYP,Emisiones de CO2 (kt),1990,4591.2,Poblacion Total,788500.0,0.005822701331642359
52,row_49,Republica Checa,CZE,Emisiones de CO2 (kt),1990,153149.3,Poblacion Total,10333355.0,0.014820868923984513
53,row_50,Alemania,DEU,Emisiones de CO2 (kt),1990,955307.7,Poblacion Total,79433029.0,0.01202658027808558
54,row_51,Djibouti,DJI,Emisiones de CO2 (kt),1990,274.1,Poblacion Total,577173.0,0.0004749009395796408
55,row_52,Dominica,DMA,Emisiones de CO2 (kt),1990,62.7,Poblacion Total,69481.0,0.000902404974021675
56,row_53,Dinamarca,DNK,Emisiones de CO2 (kt),1990,51978.0,Poblacion Total,5140939.0,0.010110604307890056
57,row_54,Republica Dominicana,DOM,Emisiones de CO2 (kt),1990,7860.7,Poblacion Total,7129004.0,0.0011026364973283785
58,row_55,Argelia,DZA,Emisiones de CO2 (kt),1990,62936.9,Poblacion Total,25518074.0,0.0024663656042380002
59,row_56,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),1990,2665961.556,Poblacion Total,1601237332.0,0.001664938421508149
60,row_57,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),1990,2612523.044,Poblacion Total,2041043553.0,0.0012799937758114074
61,row_58,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),1990,4322250.256,Poblacion Total,1818247576.0,0.002377151666831096
62,row_59,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),1990,3838019.54,Poblacion Total,361859039.0,0.010606393999736455
63,row_60,Europa y Asia central,ECS,Emisiones de CO2 (kt),1990,7966959.675,Poblacion Total,842030509.0,0.009461604526018427
64,row_61,Ecuador,ECU,Emisiones de CO2 (kt),1990,15422.6,Poblacion Total,10449837.0,0.0014758699106981285
65,row_62,Egipto,EGY,Emisiones de CO2 (kt),1990,87745.4,Poblacion Total,57214630.0,0.001533618237153679
66,,,EMU,,1990,,Poblacion Total,311093477.0,
67,row_63,Eritrea,ERI,Emisiones de CO2 (kt),1990,0.0,Poblacion Total,2149960.0,0.0
68,row_64,Espana,ESP,Emisiones de CO2 (kt),1990,214950.6,Poblacion Total,38867322.0,0.0055303681586295035
69,row_65,Estonia,EST,Emisiones de CO2 (kt),1990,34544.9,Poblacion Total,1569174.0,0.02201470327701071
70,row_66,Etiopia,ETH,Emisiones de CO2 (kt),1990,2310.7,Poblacion Total,47878073.0,4.826217629936777e-05
71,row_67,Union Europea,EUU,Emisiones de CO2 (kt),1990,3567900.9,Poblacion Total,420308868.0,0.00848875950911414
72,,,FCS,,1990,,Poblacion Total,482851894.0,
73,row_68,Finlandia,FIN,Emisiones de CO2 (kt),1990,54562.8,Poblacion Total,4986431.0,0.010942255091868313
74,row_69,Fiji,FJI,Emisiones de CO2 (kt),1990,712.98,Poblacion Total,780430.0,0.000913573286521533
75,row_70,Francia,FRA,Emisiones de CO2 (kt),1990,356297.9,Poblacion Total,58044701.0,0.006138336383195428
76,,,FRO,,1990,,Poblacion Total,47479.0,
77,row_71,Micronesia,FSM,Emisiones de CO2 (kt),1990,0.0,Poblacion Total,98603.0,0.0
78,row_72,Gabon,GAB,Emisiones de CO2 (kt),1990,4099.12,Poblacion Total,983028.0,0.004169891396786256
79,row_73,Reino Unido,GBR,Emisiones de CO2 (kt),1990,561774.5,Poblacion Total,57247586.0,0.009813068799093118
80,row_74,Georgia,GEO,Emisiones de CO2 (kt),1990,33488.3,Poblacion Total,4802000.0,0.006973823406913786
81,row_75,Ghana,GHA,Emisiones de CO2 (kt),1990,2516.9,Poblacion Total,15446982.0,0.00016293797714013003
82,row_76,Gibraltar,GIB,Emisiones de CO2 (kt),1990,0.0,Poblacion Total,27317.0,0.0
83,row_77,Guinea,GIN,Emisiones de CO2 (kt),1990,999.1,Poblacion Total,6354145.0,0.000157235945984865
84,row_78,Gambia,GMB,Emisiones de CO2 (kt),1990,194.5,Poblacion Total,1040616.0,0.00018690852341305534
85,row_79,Guinea-Bissau,GNB,Emisiones de CO2 (kt),1990,171.9,Poblacion Total,973551.0,0.00017657010264485374
86,row_80,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),1990,69.6,Poblacion Total,465549.0,0.00014950091182668203
87,row_81,Grecia,GRC,Emisiones de CO2 (kt),1990,75619.4,Poblacion Total,10196792.0,0.0074159990710803946
88,row_82,Granada,GRD,Emisiones de CO2 (kt),1990,114.9,Poblacion Total,99047.0,0.0011600553272688725
89,,,GRL,,1990,,Poblacion Total,55600.0,
90,row_83,Guatemala,GTM,Emisiones de CO2 (kt),1990,3932.0,Poblacion Total,9050115.0,0.00043446961723690806
91,,,GUM,,1990,,Poblacion Total,138263.0,
92,row_84,Guyana,GUY,Emisiones de CO2 (kt),1990,1171.9,Poblacion Total,747116.0,0.0015685649885693789
93,row_85,Ingreso alto,HIC,Emisiones de CO2 (kt),1990,11431204.71,Poblacion Total,1027500717.0,0.011125252295079421
94,,,HKG,,1990,,Poblacion Total,5704500.0,
95,row_86,Honduras,HND,Emisiones de CO2 (kt),1990,2453.7,Poblacion Total,5053234.0,0.00048557023086601565
96,row_87,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),1990,59679.75,Poblacion Total,358121820.0,0.00016664650592918353
97,row_88,Croacia,HRV,Emisiones de CO2 (kt),1990,20341.4,Poblacion Total,4777368.0,0.00425786751198568
98,row_89,Haiti,HTI,Emisiones de CO2 (kt),1990,1020.42,Poblacion Total,6925331.0,0.00014734602577118696
99,row_90,Hungria,HUN,Emisiones de CO2 (kt),1990,67421.0,Poblacion Total,10373988.0,0.006499043569358283
100,row_91,Solo BIRF,IBD,Emisiones de CO2 (kt),1990,8932851.548,Poblacion Total,3454425770.0,0.00258591503849278
101,row_92,BIRF y la AIF,IBT,Emisiones de CO2 (kt),1990,9355846.66,Poblacion Total,4319686835.0,0.002165862252836206
102,,,IDA,,1990,,Poblacion Total,865261065.0,
103,row_93,mezcla de la AIF,IDB,Emisiones de CO2 (kt),1990,281986.53,Poblacion Total,284421830.0,0.000991437717702611
104,row_94,Indonesia,IDN,Emisiones de CO2 (kt),1990,148342.9,Poblacion Total,182159874.0,0.0008143555259595755
105,,,IDX,,1990,,Poblacion Total,580839235.0,
106,,,IMN,,1990,,Poblacion Total,68865.0,
107,row_95,India,IND,Emisiones de CO2 (kt),1990,563575.4,Poblacion Total,870452165.0,0.0006474513162937564
108,,,INX,,1990,,Poblacion Total,,
109,row_96,Irlanda,IRL,Emisiones de CO2 (kt),1990,30961.5,Poblacion Total,3513974.0,0.008810964452212794
110,row_97,Iran,IRN,Emisiones de CO2 (kt),1990,198471.7,Poblacion Total,55793629.0,0.0035572466526599305
111,row_98,Iraq,IRQ,Emisiones de CO2 (kt),1990,64206.4,Poblacion Total,17658381.0,0.003636029826290417
112,row_99,Islandia,ISL,Emisiones de CO2 (kt),1990,1947.46,Poblacion Total,254826.0,0.007642312793827945
113,row_100,Israel,ISR,Emisiones de CO2 (kt),1990,33805.9,Poblacion Total,4660000.0,0.007254484978540773
114,row_101,Italia,ITA,Emisiones de CO2 (kt),1990,405262.0,Poblacion Total,56719240.0,0.007145053424552233
115,row_102,Jamaica,JAM,Emisiones de CO2 (kt),1990,7466.8,Poblacion Total,2392030.0,0.0031215327566961955
116,row_103,Jordania,JOR,Emisiones de CO2 (kt),1990,9934.0,Poblacion Total,3480587.0,0.0028541162740652656
117,row_104,Japon,JPN,Emisiones de CO2 (kt),1990,1090508.1,Poblacion Total,123478000.0,0.008831598341404947
118,row_105,Kazajstan,KAZ,Emisiones de CO2 (kt),1990,237250.9,Poblacion Total,16348000.0,0.014512533643259114
119,row_106,Kenya,KEN,Emisiones de CO2 (kt),1990,6269.0,Poblacion Total,23162269.0,0.0002706556943967795
120,row_107,Kirguistan,KGZ,Emisiones de CO2 (kt),1990,22762.3,Poblacion Total,4391200.0,0.005183617234468938
121,row_108,Camboya,KHM,Emisiones de CO2 (kt),1990,1260.416,Poblacion Total,8910808.0,0.00014144800336849363
122,row_109,Kiribati,KIR,Emisiones de CO2 (kt),1990,24.0,Poblacion Total,75124.0,0.00031947180661306637
123,row_110,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),1990,113.7,Poblacion Total,40636.0,0.0027980116153164683
124,row_111,Corea,KOR,Emisiones de CO2 (kt),1990,247675.8,Poblacion Total,42869283.0,0.005777465417371221
125,row_112,Kuwait,KWT,Emisiones de CO2 (kt),1990,29128.4,Poblacion Total,1674938.0,0.01739073326893294
126,row_113,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),1990,734026.0081,Poblacion Total,396328556.0,0.0018520643970453645
127,row_114,Republica Democratica Popular Lao,LAO,Emisiones de CO2 (kt),1990,512.96,Poblacion Total,4314443.0,0.00011889367874369879
128,row_115,Libano,LBN,Emisiones de CO2 (kt),1990,5622.1,Poblacion Total,3593700.0,0.0015644322007958374
129,row_116,Liberia,LBR,Emisiones de CO2 (kt),1990,453.82,Poblacion Total,2209731.0,0.00020537341423005787
130,row_117,Libia,LBY,Emisiones de CO2 (kt),1990,28603.5,Poblacion Total,4236983.0,0.006750912146685507
131,row_118,Santa Lucia,LCA,Emisiones de CO2 (kt),1990,192.8,Poblacion Total,142301.0,0.0013548745265317883
132,,,LCN,,1990,,Poblacion Total,441597528.0,
133,,,LDC,,1990,,Poblacion Total,513968735.0,
134,,,LIC,,1990,,Poblacion Total,288759638.0,
135,row_122,Liechtenstein,LIE,Emisiones de CO2 (kt),1990,198.970856,Poblacion Total,28765.0,0.0069171164957413525
136,row_123,Sri Lanka,LKA,Emisiones de CO2 (kt),1990,3839.2,Poblacion Total,17204094.0,0.0002231561859636433
137,,,LMC,,1990,,Poblacion Total,1844475984.0,
138,,,LMY,,1990,,Poblacion Total,4246144171.0,
139,row_126,Lesotho,LSO,Emisiones de CO2 (kt),1990,1395.5,Poblacion Total,1798997.0,0.0007757100206392785
140,row_127,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),1990,6243759.68,Poblacion Total,1847821462.0,0.003378984284142923
141,row_128,Lituania,LTU,Emisiones de CO2 (kt),1990,32217.9,Poblacion Total,3697838.0,0.008712631543080038
142,row_129,Luxemburgo,LUX,Emisiones de CO2 (kt),1990,11285.0,Poblacion Total,381850.0,0.029553489590153203
143,row_130,Letonia,LVA,Emisiones de CO2 (kt),1990,18777.4,Poblacion Total,2663151.0,0.0070508206256423315
144,,,MAC,,1990,,Poblacion Total,350227.0,
145,,,MAF,,1990,,Poblacion Total,28127.0,
146,row_131,Marruecos,MAR,Emisiones de CO2 (kt),1990,21497.8,Poblacion Total,24570814.0,0.000874932348598626
147,,,MCO,,1990,,Poblacion Total,30329.0,
148,row_132,Republica de Moldova,MDA,Emisiones de CO2 (kt),1990,30532.1,Poblacion Total,2965978.0,0.010294108722316888
149,row_133,Madagascar,MDG,Emisiones de CO2 (kt),1990,891.13,Poblacion Total,11882762.0,7.499350740173034e-05
150,row_134,Maldivas,MDV,Emisiones de CO2 (kt),1990,156.7,Poblacion Total,224957.0,0.0006965775681574701
151,row_135,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),1990,860056.96,Poblacion Total,256203998.0,0.003356922478625802
152,row_136,Mexico,MEX,Emisiones de CO2 (kt),1990,269575.4,Poblacion Total,81720428.0,0.0032987516903362282
153,row_137,Islas Marshall,MHL,Emisiones de CO2 (kt),1990,0.0,Poblacion Total,46047.0,0.0
154,,,MIC,,1990,,Poblacion Total,3957384533.0,
155,row_139,Macedonia del Norte,MKD,Emisiones de CO2 (kt),1990,8591.3,Poblacion Total,2044174.0,0.004202822264640876
156,row_140,Mali,MLI,Emisiones de CO2 (kt),1990,436.011,Poblacion Total,8945026.0,4.874340219916633e-05
157,row_141,Malta,MLT,Emisiones de CO2 (kt),1990,2314.6,Poblacion Total,354170.0,0.006535279667956066
158,row_142,Myanmar,MMR,Emisiones de CO2 (kt),1990,4083.0,Poblacion Total,40099553.0,0.00010182158389645889
159,,,MNA,,1990,,Poblacion Total,228846359.0,
160,row_143,Montenegro,MNE,Emisiones de CO2 (kt),1990,1915.340257,Poblacion Total,606372.0,0.0031586884899038876
161,row_144,Mongolia,MNG,Emisiones de CO2 (kt),1990,12968.1,Poblacion Total,2161433.0,0.0059997695972995695
162,,,MNP,,1990,,Poblacion Total,48002.0,
163,row_145,Mozambique,MOZ,Emisiones de CO2 (kt),1990,1117.23,Poblacion Total,13303459.0,8.398041441703245e-05
164,row_146,Mauritania,MRT,Emisiones de CO2 (kt),1990,841.8,Poblacion Total,2006027.0,0.00041963542863580596
165,row_147,Mauricio,MUS,Emisiones de CO2 (kt),1990,1164.1,Poblacion Total,1058775.0,0.0010994781705272602
166,row_148,Malawi,MWI,Emisiones de CO2 (kt),1990,722.47,Poblacion Total,9539665.0,7.573326736316213e-05
167,row_149,Malasia,MYS,Emisiones de CO2 (kt),1990,54615.0,Poblacion Total,17517054.0,0.0031178187839119523
168,,,NAC,,1990,,Poblacion Total,277373464.0,
169,row_151,Namibia,NAM,Emisiones de CO2 (kt),1990,,Poblacion Total,1369011.0,
170,,,NCL,,1990,,Poblacion Total,170899.0,
171,row_152,Nigeria,NER,Emisiones de CO2 (kt),1990,565.434,Poblacion Total,8370648.0,6.754960906252418e-05
172,row_153,Republica General de Nigeria,NGA,Emisiones de CO2 (kt),1990,72768.8,Poblacion Total,95214257.0,0.0007642636963495919
173,row_154,Nicaragua,NIC,Emisiones de CO2 (kt),1990,1933.9,Poblacion Total,4227820.0,0.00045742250143099755
174,row_155,Paises Bajos,NLD,Emisiones de CO2 (kt),1990,151520.7,Poblacion Total,14951510.0,0.010134140297535166
175,row_156,Noruega,NOR,Emisiones de CO2 (kt),1990,29305.4,Poblacion Total,4241473.0,0.006909250630618184
176,row_157,Nepal,NPL,Emisiones de CO2 (kt),1990,938.8,Poblacion Total,19616530.0,4.7857597648513774e-05
177,row_158,Nauru,NRU,Emisiones de CO2 (kt),1990,126.3,Poblacion Total,9598.0,0.013158991456553448
178,row_159,Nueva Zelandia,NZL,Emisiones de CO2 (kt),1990,22310.7,Poblacion Total,3329800.0,0.006700312331070935
179,row_160,Miembros OCDE,OED,Emisiones de CO2 (kt),1990,11344058.36,Poblacion Total,1104791543.0,0.010268053219520346
180,row_161,Oman,OMN,Emisiones de CO2 (kt),1990,11919.3,Poblacion Total,1804524.0,0.006605232183113109
181,row_162,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),1990,83923.17026,Poblacion Total,17806417.0,0.004713085752175747
182,row_163,Pakistan,PAK,Emisiones de CO2 (kt),1990,59026.0,Poblacion Total,115414069.0,0.0005114281171388213
183,row_164,Panama,PAN,Emisiones de CO2 (kt),1990,2692.9,Poblacion Total,2449968.0,0.001099157213481972
184,row_165,Peru,PER,Emisiones de CO2 (kt),1990,20875.3,Poblacion Total,22109099.0,0.0009441949669681247
185,row_166,Filipinas,PHL,Emisiones de CO2 (kt),1990,40868.9,Poblacion Total,61558898.0,0.0006638991490718369
186,row_167,Palau,PLW,Emisiones de CO2 (kt),1990,0.0,Poblacion Total,15293.0,0.0
187,row_168,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),1990,2168.6,Poblacion Total,3864972.0,0.0005610907401140293
188,row_169,Polonia,POL,Emisiones de CO2 (kt),1990,350214.6,Poblacion Total,38110782.0,0.009189383728730625
189,row_170,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),1990,187593.3552,Poblacion Total,417144782.0,0.0004497080229568831
190,,,PRI,,1990,,Poblacion Total,3537000.0,
191,row_171,Corea del Norte,PRK,Emisiones de CO2 (kt),1990,119307.5,Poblacion Total,20799523.0,0.00573606904350643
192,row_172,Portugal,PRT,Emisiones de CO2 (kt),1990,41068.6,Poblacion Total,9983218.0,0.004113763718272004
193,row_173,Paraguay,PRY,Emisiones de CO2 (kt),1990,2072.2,Poblacion Total,4059195.0,0.0005104953075671407
194,,,PSE,,1990,,Poblacion Total,1978248.0,
195,row_174,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),1990,1262.58,Poblacion Total,1776243.0,0.000710814905393012
196,row_175,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),1990,11301942.62,Poblacion Total,964048985.0,0.011723411150108725
197,,,PYF,,1990,,Poblacion Total,211089.0,
198,row_176,Qatar,QAT,Emisiones de CO2 (kt),1990,12543.4,Poblacion Total,441675.0,0.028399615101601855
199,row_177,Rumania,ROU,Emisiones de CO2 (kt),1990,172633.6,Poblacion Total,23201835.0,0.00744051494202937
200,row_178,Rusia,RUS,Emisiones de CO2 (kt),1990,2163533.1,Poblacion Total,147969407.0,0.014621489292039942
201,row_179,Rwanda,RWA,Emisiones de CO2 (kt),1990,536.36,Poblacion Total,7319962.0,7.327360442581532e-05
202,row_180,Asia meridional,SAS,Emisiones de CO2 (kt),1990,641292.09,Poblacion Total,1141312704.0,0.0005618899077811369
203,row_181,Arabia Saudita,SAU,Emisiones de CO2 (kt),1990,171403.3,Poblacion Total,16004763.0,0.010709518160312652
204,row_182,Sudan,SDN,Emisiones de CO2 (kt),1990,5365.69,Poblacion Total,21090886.0,0.0002544079940501314
205,row_183,Senegal,SEN,Emisiones de CO2 (kt),1990,2326.3,Poblacion Total,7536001.0,0.0003086915726258529
206,row_184,Singapur,SGP,Emisiones de CO2 (kt),1990,28970.0,Poblacion Total,3047132.0,0.009507300635482809
207,row_185,Islas Salomon,SLB,Emisiones de CO2 (kt),1990,152.9,Poblacion Total,324171.0,0.00047166464612812377
208,row_186,Sierra Leona,SLE,Emisiones de CO2 (kt),1990,318.0,Poblacion Total,4325388.0,7.351941606163424e-05
209,row_187,El Salvador,SLV,Emisiones de CO2 (kt),1990,2383.3,Poblacion Total,5367179.0,0.00044405077602218974
210,,,SMR,,1990,,Poblacion Total,23132.0,
211,row_188,Somalia,SOM,Emisiones de CO2 (kt),1990,735.12,Poblacion Total,6999096.0,0.00010503070682270967
212,row_189,Serbia,SRB,Emisiones de CO2 (kt),1990,61906.5,Poblacion Total,7586000.0,0.008160624835222778
213,row_190,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),1990,401651.8652,Poblacion Total,516560181.0,0.000777550961095083
214,row_191,Sudan del Sur,SSD,Emisiones de CO2 (kt),1990,433.885181,Poblacion Total,4750817.0,9.132854012267784e-05
215,row_192,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),1990,401805.0652,Poblacion Total,516629688.0,0.0007777428872806087
216,,,SST,,1990,,Poblacion Total,25640496.0,
217,row_193,Santo Tome y Principe,STP,Emisiones de CO2 (kt),1990,46.5,Poblacion Total,120343.0,0.000386395552711832
218,row_194,Suriname,SUR,Emisiones de CO2 (kt),1990,1759.988097,Poblacion Total,412756.0,0.004263991551909602
219,row_195,Republica Eslovaca,SVK,Emisiones de CO2 (kt),1990,54811.8,Poblacion Total,5299187.0,0.010343435700608415
220,row_196,Eslovenia,SVN,Emisiones de CO2 (kt),1990,13528.8,Poblacion Total,1998161.0,0.006770625590230216
221,row_197,Suecia,SWE,Emisiones de CO2 (kt),1990,53346.2,Poblacion Total,8558835.0,0.006232880993733376
222,row_198,Eswatini,SWZ,Emisiones de CO2 (kt),1990,1101.2,Poblacion Total,854011.0,0.001289444749540697
223,,,SXM,,1990,,Poblacion Total,27845.0,
224,row_199,Seychelles,SYC,Emisiones de CO2 (kt),1990,153.2,Poblacion Total,69507.0,0.0022040945516278933
225,row_200,Siria,SYR,Emisiones de CO2 (kt),1990,32388.1,Poblacion Total,12408996.0,0.0026100499992102503
226,,,TCA,,1990,,Poblacion Total,11709.0,
227,row_201,Chad,TCD,Emisiones de CO2 (kt),1990,388.9,Poblacion Total,5827069.0,6.674024282190583e-05
228,row_202,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),1990,2546780.356,Poblacion Total,1580447407.0,0.0016114299942661743
229,row_203,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),1990,4381209.14,Poblacion Total,427949024.0,0.01023768929076936
230,row_204,Togo,TGO,Emisiones de CO2 (kt),1990,977.6,Poblacion Total,3875947.0,0.0002522222311089393
231,row_205,Tailandia,THA,Emisiones de CO2 (kt),1990,88005.8,Poblacion Total,55228410.0,0.0015934878443902333
232,row_206,Tayikistan,TJK,Emisiones de CO2 (kt),1990,11018.2,Poblacion Total,5417860.0,0.002033681195158236
233,row_207,Turkmenistan,TKM,Emisiones de CO2 (kt),1990,44646.3,Poblacion Total,3720278.0,0.01200079671465412
234,,,TLA,,1990,,Poblacion Total,426479901.0,
235,row_209,Timor-Leste,TLS,Emisiones de CO2 (kt),1990,0.0,Poblacion Total,758106.0,0.0
236,row_210,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),1990,532994.2,Poblacion Total,226868111.0,0.0023493570676400614
237,row_211,Tonga,TON,Emisiones de CO2 (kt),1990,84.1,Poblacion Total,98727.0,0.0008518439737862996
238,row_212,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),1990,641292.09,Poblacion Total,1141312704.0,0.0005618899077811369
239,row_213,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),1990,401805.0652,Poblacion Total,516629688.0,0.0007777428872806087
240,row_214,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),1990,13152.4,Poblacion Total,1266518.0,0.01038469251917462
241,row_215,Tunez,TUN,Emisiones de CO2 (kt),1990,14671.9,Poblacion Total,8440023.0,0.0017383720399814077
