,Index,Country,Code,Indicator_x,Year,Value,Indicator_y,Pop
65,row_62,Egipto,EGY,Emisiones de CO2 (kt),1990,87745.4,Poblacion Total,57214630.0
66,,,EMU,,1990,,Poblacion Total,311093477.0
67,row_63,Eritrea,ERI,Emisiones de CO2 (kt),1990,0.0,Poblacion Total,2149960.0
68,row_64,Espana,ESP,Emisiones de CO2 (kt),1990,214950.6,Poblacion Total,38867322.0
69,row_65,Estonia,EST,Emisiones de CO2 (kt),1990,34544.9,Poblacion Total,1569174.0
70,row_66,Etiopia,ETH,Emisiones de CO2 (kt),1990,2310.7,Poblacion Total,47878073.0
71,row_67,Union Europea,EUU,Emisiones de CO2 (kt),1990,3567900.9,Poblacion Total,420308868.0
72,,,FCS,,1990,,Poblacion Total,482851894.0
73,row_68,Finlandia,FIN,Emisiones de CO2 (kt),1990,54562.8,Poblacion Total,4986431.0
74,row_69,Fiji,FJI,Emisiones de CO2 (kt),1990,712.98,Poblacion Total,780430.0
75,row_70,Francia,FRA,Emisiones de CO2 (kt),1990,356297.9,Poblacion Total,58044701.0
76,,,FRO,,1990,,Poblacion Total,47479.0
77,row_71,Micronesia,FSM,Emisiones de CO2 (kt),1990,0.0,Poblacion Total,98603.0
78,row_72,Gabon,GAB,Emisiones de CO2 (kt),1990,4099.12,Poblacion Total,983028.0
79,row_73,Reino Unido,GBR,Emisiones de CO2 (kt),1990,561774.5,Poblacion Total,57247586.0
80,row_74,Georgia,GEO,Emisiones de CO2 (kt),1990,33488.3,Poblacion Total,4802000.0
81,row_75,Ghana,GHA,Emisiones de CO2 (kt),1990,2516.9,Poblacion Total,15446982.0
82,row_76,Gibraltar,GIB,Emisiones de CO2 (kt),1990,0.0,Poblacion Total,27317.0
83,row_77,Guinea,GIN,Emisiones de CO2 (kt),1990,999.1,Poblacion Total,6354145.0
84,row_78,Gambia,GMB,Emisiones de CO2 (kt),1990,194.5,Poblacion Total,1040616.0
85,row_79,Guinea-Bissau,GNB,Emisiones de CO2 (kt),1990,171.9,Poblacion Total,973551.0
86,row_80,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),1990,69.6,Poblacion Total,465549.0
87,row_81,Grecia,GRC,Emisiones de CO2 (kt),1990,75619.4,Poblacion Total,10196792.0
88,row_82,Granada,GRD,Emisiones de CO2 (kt),1990,114.9,Poblacion Total,99047.0
89,,,GRL,,1990,,Poblacion Total,55600.0
90,row_83,Guatemala,GTM,Emisiones de CO2 (kt),1990,3932.0,Poblacion Total,9050115.0
91,,,GUM,,1990,,Poblacion Total,138263.0
92,row_84,Guyana,GUY,Emisiones de CO2 (kt),1990,1171.9,Poblacion Total,747116.0
93,row_85,Ingreso alto,HIC,Emisiones de CO2 (kt),1990,11431204.71,Poblacion Total,1027500717.0
94,,,HKG,,1990,,Poblacion Total,5704500.0
95,row_86,Honduras,HND,Emisiones de CO2 (kt),1990,2453.7,Poblacion Total,5053234.0
96,row_87,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),1990,59679.75,Poblacion Total,358121820.0
97,row_88,Croacia,HRV,Emisiones de CO2 (kt),1990,20341.4,Poblacion Total,4777368.0
98,row_89,Haiti,HTI,Emisiones de CO2 (kt),1990,1020.42,Poblacion Total,6925331.0
99,row_90,Hungria,HUN,Emisiones de CO2 (kt),1990,67421.0,Poblacion Total,10373988.0
100,row_91,Solo BIRF,IBD,Emisiones de CO2 (kt),1990,8932851.548,Poblacion Total,3454425770.0
101,row_92,BIRF y la AIF,IBT,Emisiones de CO2 (kt),1990,9355846.66,Poblacion Total,4319686835.0
102,,,IDA,,1990,,Poblacion Total,865261065.0
103,row_93,mezcla de la AIF,IDB,Emisiones de CO2 (kt),1990,281986.53,Poblacion Total,284421830.0
104,row_94,Indonesia,IDN,Emisiones de CO2 (kt),1990,148342.9,Poblacion Total,182159874.0
105,,,IDX,,1990,,Poblacion Total,580839235.0
106,,,IMN,,1990,,Poblacion Total,68865.0
107,row_95,India,IND,Emisiones de CO2 (kt),1990,563575.4,Poblacion Total,870452165.0
108,,,INX,,1990,,Poblacion Total,
109,row_96,Irlanda,IRL,Emisiones de CO2 (kt),1990,30961.5,Poblacion Total,3513974.0
110,row_97,Iran,IRN,Emisiones de CO2 (kt),1990,198471.7,Poblacion Total,55793629.0
111,row_98,Iraq,IRQ,Emisiones de CO2 (kt),1990,64206.4,Poblacion Total,17658381.0
112,row_99,Islandia,ISL,Emisiones de CO2 (kt),1990,1947.46,Poblacion Total,254826.0
113,row_100,Israel,ISR,Emisiones de CO2 (kt),1990,33805.9,Poblacion Total,4660000.0
114,row_101,Italia,ITA,Emisiones de CO2 (kt),1990,405262.0,Poblacion Total,56719240.0
115,row_102,Jamaica,JAM,Emisiones de CO2 (kt),1990,7466.8,Poblacion Total,2392030.0
116,row_103,Jordania,JOR,Emisiones de CO2 (kt),1990,9934.0,Poblacion Total,3480587.0
117,row_104,Japon,JPN,Emisiones de CO2 (kt),1990,1090508.1,Poblacion Total,123478000.0
118,row_105,Kazajstan,KAZ,Emisiones de CO2 (kt),1990,237250.9,Poblacion Total,16348000.0
119,row_106,Kenya,KEN,Emisiones de CO2 (kt),1990,6269.0,Poblacion Total,23162269.0
120,row_107,Kirguistan,KGZ,Emisiones de CO2 (kt),1990,22762.3,Poblacion Total,4391200.0
121,row_108,Camboya,KHM,Emisiones de CO2 (kt),1990,1260.416,Poblacion Total,8910808.0
122,row_109,Kiribati,KIR,Emisiones de CO2 (kt),1990,24.0,Poblacion Total,75124.0
123,row_110,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),1990,113.7,Poblacion Total,40636.0
124,row_111,Corea,KOR,Emisiones de CO2 (kt),1990,247675.8,Poblacion Total,42869283.0
125,row_112,Kuwait,KWT,Emisiones de CO2 (kt),1990,29128.4,Poblacion Total,1674938.0
126,row_113,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),1990,734026.0081,Poblacion Total,396328556.0
127,row_114,Republica Democratica Popular Lao,LAO,Emisiones de CO2 (kt),1990,512.96,Poblacion Total,4314443.0
128,row_115,Libano,LBN,Emisiones de CO2 (kt),1990,5622.1,Poblacion Total,3593700.0
129,row_116,Liberia,LBR,Emisiones de CO2 (kt),1990,453.82,Poblacion Total,2209731.0
130,row_117,Libia,LBY,Emisiones de CO2 (kt),1990,28603.5,Poblacion Total,4236983.0
131,row_118,Santa Lucia,LCA,Emisiones de CO2 (kt),1990,192.8,Poblacion Total,142301.0
132,,,LCN,,1990,,Poblacion Total,441597528.0
133,,,LDC,,1990,,Poblacion Total,513968735.0
134,,,LIC,,1990,,Poblacion Total,288759638.0
135,row_122,Liechtenstein,LIE,Emisiones de CO2 (kt),1990,198.970856,Poblacion Total,28765.0
136,row_123,Sri Lanka,LKA,Emisiones de CO2 (kt),1990,3839.2,Poblacion Total,17204094.0
137,,,LMC,,1990,,Poblacion Total,1844475984.0
138,,,LMY,,1990,,Poblacion Total,4246144171.0
139,row_126,Lesotho,LSO,Emisiones de CO2 (kt),1990,1395.5,Poblacion Total,1798997.0
140,row_127,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),1990,6243759.68,Poblacion Total,1847821462.0
141,row_128,Lituania,LTU,Emisiones de CO2 (kt),1990,32217.9,Poblacion Total,3697838.0
142,row_129,Luxemburgo,LUX,Emisiones de CO2 (kt),1990,11285.0,Poblacion Total,381850.0
143,row_130,Letonia,LVA,Emisiones de CO2 (kt),1990,18777.4,Poblacion Total,2663151.0
144,,,MAC,,1990,,Poblacion Total,350227.0
145,,,MAF,,1990,,Poblacion Total,28127.0
146,row_131,Marruecos,MAR,Emisiones de CO2 (kt),1990,21497.8,Poblacion Total,24570814.0
147,,,MCO,,1990,,Poblacion Total,30329.0
148,row_132,Republica de Moldova,MDA,Emisiones de CO2 (kt),1990,30532.1,Poblacion Total,2965978.0
149,row_133,Madagascar,MDG,Emisiones de CO2 (kt),1990,891.13,Poblacion Total,11882762.0
150,row_134,Maldivas,MDV,Emisiones de CO2 (kt),1990,156.7,Poblacion Total,224957.0
151,row_135,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),1990,860056.96,Poblacion Total,256203998.0
152,row_136,Mexico,MEX,Emisiones de CO2 (kt),1990,269575.4,Poblacion Total,81720428.0
153,row_137,Islas Marshall,MHL,Emisiones de CO2 (kt),1990,0.0,Poblacion Total,46047.0
154,,,MIC,,1990,,Poblacion Total,3957384533.0
155,row_139,Macedonia del Norte,MKD,Emisiones de CO2 (kt),1990,8591.3,Poblacion Total,2044174.0
156,row_140,Mali,MLI,Emisiones de CO2 (kt),1990,436.011,Poblacion Total,8945026.0
157,row_141,Malta,MLT,Emisiones de CO2 (kt),1990,2314.6,Poblacion Total,354170.0
158,row_142,Myanmar,MMR,Emisiones de CO2 (kt),1990,4083.0,Poblacion Total,40099553.0
159,,,MNA,,1990,,Poblacion Total,228846359.0
160,row_143,Montenegro,MNE,Emisiones de CO2 (kt),1990,1915.340257,Poblacion Total,606372.0
161,row_144,Mongolia,MNG,Emisiones de CO2 (kt),1990,12968.1,Poblacion Total,2161433.0
162,,,MNP,,1990,,Poblacion Total,48002.0
163,row_145,Mozambique,MOZ,Emisiones de CO2 (kt),1990,1117.23,Poblacion Total,13303459.0
164,row_146,Mauritania,MRT,Emisiones de CO2 (kt),1990,841.8,Poblacion Total,2006027.0
165,row_147,Mauricio,MUS,Emisiones de CO2 (kt),1990,1164.1,Poblacion Total,1058775.0
166,row_148,Malawi,MWI,Emisiones de CO2 (kt),1990,722.47,Poblacion Total,9539665.0
167,row_149,Malasia,MYS,Emisiones de CO2 (kt),1990,54615.0,Poblacion Total,17517054.0
168,,,NAC,,1990,,Poblacion Total,277373464.0
169,row_151,Namibia,NAM,Emisiones de CO2 (kt),1990,,Poblacion Total,1369011.0
170,,,NCL,,1990,,Poblacion Total,170899.0
171,row_152,Nigeria,NER,Emisiones de CO2 (kt),1990,565.434,Poblacion Total,8370648.0
172,row_153,Republica General de Nigeria,NGA,Emisiones de CO2 (kt),1990,72768.8,Poblacion Total,95214257.0
173,row_154,Nicaragua,NIC,Emisiones de CO2 (kt),1990,1933.9,Poblacion Total,4227820.0
174,row_155,Paises Bajos,NLD,Emisiones de CO2 (kt),1990,151520.7,Poblacion Total,14951510.0
175,row_156,Noruega,NOR,Emisiones de CO2 (kt),1990,29305.4,Poblacion Total,4241473.0
176,row_157,Nepal,NPL,Emisiones de CO2 (kt),1990,938.8,Poblacion Total,19616530.0
177,row_158,Nauru,NRU,Emisiones de CO2 (kt),1990,126.3,Poblacion Total,9598.0
178,row_159,Nueva Zelandia,NZL,Emisiones de CO2 (kt),1990,22310.7,Poblacion Total,3329800.0
179,row_160,Miembros OCDE,OED,Emisiones de CO2 (kt),1990,11344058.36,Poblacion Total,1104791543.0
180,row_161,Oman,OMN,Emisiones de CO2 (kt),1990,11919.3,Poblacion Total,1804524.0
181,row_162,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),1990,83923.17026,Poblacion Total,17806417.0
182,row_163,Pakistan,PAK,Emisiones de CO2 (kt),1990,59026.0,Poblacion Total,115414069.0
183,row_164,Panama,PAN,Emisiones de CO2 (kt),1990,2692.9,Poblacion Total,2449968.0
184,row_165,Peru,PER,Emisiones de CO2 (kt),1990,20875.3,Poblacion Total,22109099.0
185,row_166,Filipinas,PHL,Emisiones de CO2 (kt),1990,40868.9,Poblacion Total,61558898.0
186,row_167,Palau,PLW,Emisiones de CO2 (kt),1990,0.0,Poblacion Total,15293.0
187,row_168,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),1990,2168.6,Poblacion Total,3864972.0
188,row_169,Polonia,POL,Emisiones de CO2 (kt),1990,350214.6,Poblacion Total,38110782.0
189,row_170,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),1990,187593.3552,Poblacion Total,417144782.0
190,,,PRI,,1990,,Poblacion Total,3537000.0
191,row_171,Corea del Norte,PRK,Emisiones de CO2 (kt),1990,119307.5,Poblacion Total,20799523.0
192,row_172,Portugal,PRT,Emisiones de CO2 (kt),1990,41068.6,Poblacion Total,9983218.0
193,row_173,Paraguay,PRY,Emisiones de CO2 (kt),1990,2072.2,Poblacion Total,4059195.0
194,,,PSE,,1990,,Poblacion Total,1978248.0
195,row_174,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),1990,1262.58,Poblacion Total,1776243.0
196,row_175,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),1990,11301942.62,Poblacion Total,964048985.0
197,,,PYF,,1990,,Poblacion Total,211089.0
198,row_176,Qatar,QAT,Emisiones de CO2 (kt),1990,12543.4,Poblacion Total,441675.0
199,row_177,Rumania,ROU,Emisiones de CO2 (kt),1990,172633.6,Poblacion Total,23201835.0
200,row_178,Rusia,RUS,Emisiones de CO2 (kt),1990,2163533.1,Poblacion Total,147969407.0
201,row_179,Rwanda,RWA,Emisiones de CO2 (kt),1990,536.36,Poblacion Total,7319962.0
202,row_180,Asia meridional,SAS,Emisiones de CO2 (kt),1990,641292.09,Poblacion Total,1141312704.0
203,row_181,Arabia Saudita,SAU,Emisiones de CO2 (kt),1990,171403.3,Poblacion Total,16004763.0
204,row_182,Sudan,SDN,Emisiones de CO2 (kt),1990,5365.69,Poblacion Total,21090886.0
205,row_183,Senegal,SEN,Emisiones de CO2 (kt),1990,2326.3,Poblacion Total,7536001.0
206,row_184,Singapur,SGP,Emisiones de CO2 (kt),1990,28970.0,Poblacion Total,3047132.0
207,row_185,Islas Salomon,SLB,Emisiones de CO2 (kt),1990,152.9,Poblacion Total,324171.0
208,row_186,Sierra Leona,SLE,Emisiones de CO2 (kt),1990,318.0,Poblacion Total,4325388.0
209,row_187,El Salvador,SLV,Emisiones de CO2 (kt),1990,2383.3,Poblacion Total,5367179.0
210,,,SMR,,1990,,Poblacion Total,23132.0
211,row_188,Somalia,SOM,Emisiones de CO2 (kt),1990,735.12,Poblacion Total,6999096.0
212,row_189,Serbia,SRB,Emisiones de CO2 (kt),1990,61906.5,Poblacion Total,7586000.0
213,row_190,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),1990,401651.8652,Poblacion Total,516560181.0
214,row_191,Sudan del Sur,SSD,Emisiones de CO2 (kt),1990,433.885181,Poblacion Total,4750817.0
215,row_192,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),1990,401805.0652,Poblacion Total,516629688.0
216,,,SST,,1990,,Poblacion Total,25640496.0
217,row_193,Santo Tome y Principe,STP,Emisiones de CO2 (kt),1990,46.5,Poblacion Total,120343.0
218,row_194,Suriname,SUR,Emisiones de CO2 (kt),1990,1759.988097,Poblacion Total,412756.0
219,row_195,Republica Eslovaca,SVK,Emisiones de CO2 (kt),1990,54811.8,Poblacion Total,5299187.0
220,row_196,Eslovenia,SVN,Emisiones de CO2 (kt),1990,13528.8,Poblacion Total,1998161.0
221,row_197,Suecia,SWE,Emisiones de CO2 (kt),1990,53346.2,Poblacion Total,8558835.0
222,row_198,Eswatini,SWZ,Emisiones de CO2 (kt),1990,1101.2,Poblacion Total,854011.0
223,,,SXM,,1990,,Poblacion Total,27845.0
224,row_199,Seychelles,SYC,Emisiones de CO2 (kt),1990,153.2,Poblacion Total,69507.0
225,row_200,Siria,SYR,Emisiones de CO2 (kt),1990,32388.1,Poblacion Total,12408996.0
226,,,TCA,,1990,,Poblacion Total,11709.0
227,row_201,Chad,TCD,Emisiones de CO2 (kt),1990,388.9,Poblacion Total,5827069.0
228,row_202,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),1990,2546780.356,Poblacion Total,1580447407.0
229,row_203,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),1990,4381209.14,Poblacion Total,427949024.0
230,row_204,Togo,TGO,Emisiones de CO2 (kt),1990,977.6,Poblacion Total,3875947.0
231,row_205,Tailandia,THA,Emisiones de CO2 (kt),1990,88005.8,Poblacion Total,55228410.0
232,row_206,Tayikistan,TJK,Emisiones de CO2 (kt),1990,11018.2,Poblacion Total,5417860.0
233,row_207,Turkmenistan,TKM,Emisiones de CO2 (kt),1990,44646.3,Poblacion Total,3720278.0
234,,,TLA,,1990,,Poblacion Total,426479901.0
235,row_209,Timor-Leste,TLS,Emisiones de CO2 (kt),1990,0.0,Poblacion Total,758106.0
236,row_210,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),1990,532994.2,Poblacion Total,226868111.0
237,row_211,Tonga,TON,Emisiones de CO2 (kt),1990,84.1,Poblacion Total,98727.0
238,row_212,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),1990,641292.09,Poblacion Total,1141312704.0
239,row_213,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),1990,401805.0652,Poblacion Total,516629688.0
240,row_214,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),1990,13152.4,Poblacion Total,1266518.0
241,row_215,Tunez,TUN,Emisiones de CO2 (kt),1990,14671.9,Poblacion Total,8440023.0
242,row_216,Turquia,TUR,Emisiones de CO2 (kt),1990,139197.9,Poblacion Total,54324142.0
243,row_217,Tuvalu,TUV,Emisiones de CO2 (kt),1990,6.4,Poblacion Total,9182.0
244,row_218,Tanzania,TZA,Emisiones de CO2 (kt),1990,1892.2,Poblacion Total,26206012.0
245,row_219,Uganda,UGA,Emisiones de CO2 (kt),1990,785.735,Poblacion Total,17586630.0
246,row_220,Ucrania,UKR,Emisiones de CO2 (kt),1990,688618.9,Poblacion Total,51891400.0
247,row_221,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),1990,6529915.428,Poblacion Total,2112908549.0
248,row_222,Uruguay,URY,Emisiones de CO2 (kt),1990,3848.7,Poblacion Total,3117012.0
249,row_223,Estados Unidos,USA,Emisiones de CO2 (kt),1990,4844517.4,Poblacion Total,249623000.0
250,row_224,Uzbekistan,UZB,Emisiones de CO2 (kt),1990,117767.7,Poblacion Total,20510000.0
251,row_225,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),1990,82.6,Poblacion Total,112487.0
252,row_226,Venezuela,VEN,Emisiones de CO2 (kt),1990,101630.0,Poblacion Total,19750579.0
253,,,VGB,,1990,,Poblacion Total,15617.0
254,,,VIR,,1990,,Poblacion Total,103963.0
255,row_227,Viet Nam,VNM,Emisiones de CO2 (kt),1990,19327.9,Poblacion Total,66912613.0
256,row_228,Vanuatu,VUT,Emisiones de CO2 (kt),1990,66.9,Poblacion Total,150882.0
257,row_229,Mundo,WLD,Emisiones de CO2 (kt),1990,21284042.79,Poblacion Total,5293395467.0
258,row_230,Samoa,WSM,Emisiones de CO2 (kt),1990,89.0,Poblacion Total,168186.0
259,,,XKX,,1990,,Poblacion Total,1862000.0
260,row_231,Yemen,YEM,Emisiones de CO2 (kt),1990,6642.3,Poblacion Total,13375121.0
261,row_232,Sudafrica,ZAF,Emisiones de CO2 (kt),1990,247614.7,Poblacion Total,39877570.0
262,row_233,Zambia,ZMB,Emisiones de CO2 (kt),1990,2740.8,Poblacion Total,7686401.0
263,row_234,Zimbabwe,ZWE,Emisiones de CO2 (kt),1990,16535.5,Poblacion Total,10113893.0
264,,,ABW,,1991,,Poblacion Total,67864.0
265,row_235,Afganistan,AFG,Emisiones de CO2 (kt),1991,1941.37,Poblacion Total,10745167.0
266,row_236,Angola,AGO,Emisiones de CO2 (kt),1991,6674.5,Poblacion Total,12228691.0
267,row_237,Albania,ALB,Emisiones de CO2 (kt),1991,4119.6,Poblacion Total,3266790.0
268,row_238,Andorra,AND,Emisiones de CO2 (kt),1991,406.704,Poblacion Total,55434.0
269,,,ARB,,1991,,Poblacion Total,230837072.0
270,row_240,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),1991,61564.1,Poblacion Total,2008383.0
271,row_241,Argentina,ARG,Emisiones de CO2 (kt),1991,105906.6,Poblacion Total,33105763.0
272,row_242,Armenia,ARM,Emisiones de CO2 (kt),1991,20689.6,Poblacion Total,3617631.0
273,,,ASM,,1991,,Poblacion Total,48992.0
274,row_243,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),1991,221.4,Poblacion Total,63634.0
275,row_244,Australia,AUS,Emisiones de CO2 (kt),1991,264709.7,Poblacion Total,17284036.0
276,row_245,Austria,AUT,Emisiones de CO2 (kt),1991,62423.2,Poblacion Total,7754891.0
277,row_246,Azerbaiyan,AZE,Emisiones de CO2 (kt),1991,52059.4,Poblacion Total,7271300.0
278,row_247,Burundi,BDI,Emisiones de CO2 (kt),1991,229.6,Poblacion Total,5594828.0
279,row_248,Belgica,BEL,Emisiones de CO2 (kt),1991,113960.1,Poblacion Total,10004486.0
280,row_249,Benin,BEN,Emisiones de CO2 (kt),1991,273.51,Poblacion Total,5293046.0
281,row_250,Burkina Faso,BFA,Emisiones de CO2 (kt),1991,599.6,Poblacion Total,9365064.0
282,row_251,Bangladesh,BGD,Emisiones de CO2 (kt),1991,10830.76,Poblacion Total,109242834.0
